,PC1,PC2,customer_id,cluster
5901,-3.376439,1.1739092,5901,0
5902,-3.2707813,1.1869396,5902,0
5903,-1.7704743,0.47573438,5903,0
5904,-0.12722446,0.014699046,5904,0
5905,-3.3036206,1.1375414,5905,0
5906,0.9047651,-0.40908796,5906,0
5907,-4.0619574,1.540936,5907,0
5908,-2.82616,0.9796936,5908,0
5909,2.5364876,-1.5731628,5909,0
5910,-4.149209,1.5307624,5910,0
5911,-3.4454362,1.2305145,5911,0
5912,-2.6829283,0.9852241,5912,0
5913,-3.547304,1.2089208,5913,0
5914,2.1548893,-0.9228308,5914,0
5915,-0.96283436,0.080068536,5915,0
5916,-3.8018363,1.4767038,5916,0
5917,-0.7659305,0.23999192,5917,0
5918,-3.679682,1.321428,5918,0
5919,2.4201224,-0.61619705,5919,0
5920,-2.038484,0.745822,5920,0
5921,-0.90100735,0.093403794,5921,0
5922,-1.0091763,0.5249233,5922,0
5923,1.6418091,-0.40071663,5923,0
5924,3.681544,-1.5849724,5924,0
5925,-0.9986653,-0.1434037,5925,0
5926,40.386196,-20.483006,5926,3
5927,-1.6211694,0.24151891,5927,0
5928,2.4419982,-1.3385593,5928,0
5929,-0.14188533,-0.1111451,5929,0
5930,0.57089585,-0.28877535,5930,0
5931,-3.1466331,1.2209295,5931,0
5932,-3.7484868,1.3195508,5932,0
5933,0.2986075,-0.44074,5933,0
5934,-3.477118,1.1955906,5934,0
5935,-0.2908771,0.26537633,5935,0
5936,-2.047014,1.0245528,5936,0
5937,-3.5206115,1.2312603,5937,0
5938,-1.6610317,0.3622135,5938,0
5939,-3.9741578,1.5265644,5939,0
5940,-3.0874486,1.1198975,5940,0
5941,-4.0403724,1.5515562,5941,0
5942,54.3268,-22.854181,5942,3
5943,-1.9872657,0.87229025,5943,0
5944,14.551641,-6.2533536,5944,3
5945,-1.8004323,0.70228016,5945,0
5946,-0.8084959,0.5904603,5946,0
5947,-3.627097,1.3058692,5947,0
5948,-3.8338218,1.4724344,5948,0
5949,-2.9161434,1.1019064,5949,0
5950,-1.3500621,0.6810283,5950,0
5951,-2.0483654,0.59093726,5951,0
5952,-3.238377,1.103931,5952,0
5953,-3.4384406,1.1650093,5953,0
5954,-3.4021063,1.2460432,5954,0
5955,0.86476266,0.12958369,5955,0
5956,-4.0059996,1.4699607,5956,0
5957,2.2276845,-0.35619903,5957,0
5958,-2.5069208,0.6858679,5958,0
5959,-3.6168978,1.2006882,5959,0
5960,-3.178792,1.0188792,5960,0
5961,-3.8718581,1.4136074,5961,0
5962,9.71153,-3.3627617,5962,0
5963,-2.7143729,0.9984736,5963,0
5964,-3.609281,1.3262724,5964,0
5965,5.638299,-2.096382,5965,0
5966,-3.721016,1.3986688,5966,0
5967,13.931325,-6.8172417,5967,3
5968,-3.6941068,1.4887655,5968,0
5969,-3.5673473,1.3103164,5969,0
5970,1.445386,-0.5685966,5970,0
5971,13.635951,-5.5486712,5971,3
5972,16.191118,-6.497,5972,3
5973,-0.25300145,0.14843719,5973,0
5974,1.941096,-0.74182934,5974,0
5975,-2.004111,0.7281149,5975,0
5976,-3.494087,1.2487587,5976,0
5977,-2.7641008,0.9552174,5977,0
5978,-3.97178,1.483461,5978,0
5979,-3.1343358,0.99794567,5979,0
5980,-3.2460804,1.1658479,5980,0
5981,-3.1612535,1.1363715,5981,0
5982,-3.5933454,1.3193775,5982,0
5983,-0.3687671,0.005364946,5983,0
5984,-1.435729,0.5773393,5984,0
5985,-1.5467497,0.53875566,5985,0
5986,-3.3251634,1.1894644,5986,0
5987,-2.7927747,1.2777816,5987,0
5988,-0.55244213,0.41024587,5988,0
5989,-3.8101842,1.3709111,5989,0
5990,-0.5105836,0.1907946,5990,0
5991,-3.5935056,1.2574102,5991,0
5992,-3.1035337,1.0038773,5992,0
5993,-3.8434358,1.3458569,5993,0
5994,-3.0791602,1.1977127,5994,0
5995,-3.5367181,1.4077493,5995,0
5996,-2.8736079,1.1031102,5996,0
5997,5.0300283,-3.2014172,5997,0
5998,-2.7664938,1.0981851,5998,0
5999,0.3596392,0.0570916,5999,0
6000,-3.9289694,1.4387985,6000,0
6001,12.006098,-4.3066945,6001,0
6002,-3.9623916,1.4318404,6002,0
6003,9.111014,-3.966443,6003,0
6004,16.409113,-7.3697577,6004,3
6005,5.9405465,-1.7035778,6005,0
6006,0.8827324,-0.3854631,6006,0
6007,4.581226,-2.0752046,6007,0
6008,-3.2631137,1.1485612,6008,0
6009,-3.921048,1.3968152,6009,0
6010,-3.5412796,1.3248018,6010,0
6011,0.8625894,-0.76362675,6011,0
6012,2.3509781,-0.5085656,6012,0
6013,-3.2299404,1.1128972,6013,0
6014,-3.754449,1.441099,6014,0
6015,3.5215907,-1.6774262,6015,0
6016,-3.9515357,1.447875,6016,0
6017,-3.6948605,1.454074,6017,0
6018,1.9849561,-1.8527272,6018,0
6019,-3.9611955,1.5100896,6019,0
6020,4.634136,-1.8603239,6020,0
6021,-1.2527606,0.8012466,6021,0
6022,4.772059,-1.4603171,6022,0
6023,-2.458889,0.8259745,6023,0
6024,0.92626196,0.4545092,6024,0
6025,-3.8311439,1.4271202,6025,0
6026,-3.1007595,1.0927662,6026,0
6027,-3.43355,1.3780595,6027,0
6028,0.32233495,0.023182852,6028,0
6029,-3.2384615,1.0328244,6029,0
6030,-4.1353345,1.4792851,6030,0
6031,-2.9984238,1.1095307,6031,0
6032,13.8787775,-6.575031,6032,3
6033,-3.6956582,1.2791923,6033,0
6034,-2.609652,1.1942569,6034,0
6035,-3.7079334,1.3470695,6035,0
6036,-0.9197789,0.24140275,6036,0
6037,-3.2875447,1.2312657,6037,0
6038,-2.4484134,0.9555348,6038,0
6039,-3.8410726,1.4765526,6039,0
6040,-3.9917557,1.3809844,6040,0
6041,-2.876487,1.4171292,6041,0
6042,2.734709,-1.0192719,6042,0
6043,-3.8241098,1.3005762,6043,0
6044,-3.320532,1.3530424,6044,0
6045,-1.5635021,0.45225102,6045,0
6046,-3.1261053,1.2003453,6046,0
6047,-2.217599,0.70209,6047,0
6048,-2.7865822,1.3173479,6048,0
6049,-0.0658573,0.6516692,6049,0
6050,3.6009262,-1.788552,6050,0
6051,10.310435,-3.2227128,6051,0
6052,0.9831492,-0.06318769,6052,0
6053,-3.8734794,1.4108106,6053,0
6054,-3.6640778,1.3734658,6054,0
6055,-3.5780416,1.3469939,6055,0
6056,1.9046273,-0.73909295,6056,0
6057,-3.6128695,1.323761,6057,0
6058,-3.115093,1.143761,6058,0
6059,-3.5288465,1.2854216,6059,0
6060,-3.066239,1.1887655,6060,0
6061,-1.9690568,0.6942697,6061,0
6062,-2.836975,1.1962676,6062,0
6063,-1.6317561,0.7611057,6063,0
6064,-3.4039655,1.3708236,6064,0
6065,-3.5472684,1.4727048,6065,0
6066,-1.0803697,0.25462317,6066,0
6067,-3.2623346,1.1288167,6067,0
6068,1.3939168,-1.4862438,6068,0
6069,-2.7939634,1.1057462,6069,0
6070,0.47857803,-0.37574238,6070,0
6071,-2.681109,0.8201354,6071,0
6072,4.2125726,-1.8827748,6072,0
6073,-3.1655352,1.3689518,6073,0
6074,-3.5798762,1.3791616,6074,0
6075,0.962162,-0.030119946,6075,0
6076,0.9801988,-0.1083623,6076,0
6077,-3.0170004,1.0878657,6077,0
6078,18.496819,-7.7324357,6078,3
6079,-3.7866404,1.3843081,6079,0
6080,-2.0312905,0.853671,6080,0
6081,-3.198716,1.1153569,6081,0
6082,5.000935,-2.1114843,6082,0
6083,-2.6338115,0.98937213,6083,0
6084,1.2778522,-0.96703964,6084,0
6085,-1.1525749,0.3327491,6085,0
6086,-3.0396194,1.060342,6086,0
6087,-3.018565,0.9516561,6087,0
6088,-1.8548245,0.59844154,6088,0
6089,11.526793,-4.4600406,6089,0
6090,-4.0517716,1.4997813,6090,0
6091,-2.9141011,1.0870813,6091,0
6092,-3.8866096,1.3713143,6092,0
6093,-1.0910013,0.0048932782,6093,0
6094,4.861088,-1.3921542,6094,0
6095,-0.97911245,-0.1538277,6095,0
6096,-2.8954937,1.347542,6096,0
6097,0.6310855,0.15066874,6097,0
6098,13.438489,-5.450359,6098,3
6099,-2.2906926,0.7175746,6099,0
6100,-2.2611182,0.972306,6100,0
6101,-3.7402263,1.5755106,6101,0
6102,-3.4550025,1.1474359,6102,0
6103,0.5570928,-0.694813,6103,0
6104,0.7297766,-0.60286367,6104,0
6105,-3.567408,1.5018628,6105,0
6106,-3.6299264,1.4624857,6106,0
6107,1.9683106,-0.3822011,6107,0
6108,18.15497,-7.521417,6108,3
6109,-3.5315826,1.3721232,6109,0
6110,-0.64418846,0.004725299,6110,0
6111,-3.7514844,1.3707887,6111,0
6112,-3.4895122,1.3474355,6112,0
6113,-2.5661945,0.8401496,6113,0
6114,-1.5739385,0.3319805,6114,0
6115,-2.8034737,0.95724255,6115,0
6116,-2.6708586,0.9161431,6116,0
6117,43.679924,-19.603445,6117,3
6118,-3.9747329,1.4521005,6118,0
6119,-2.8545673,1.4276526,6119,0
6120,-2.6418407,0.90426004,6120,0
6121,4.451548,-1.8223194,6121,0
6122,-2.267494,1.080492,6122,0
6123,-3.685948,1.3201035,6123,0
6124,-3.731842,1.3295177,6124,0
6125,3.8900554,-2.389734,6125,0
6126,33.228764,-11.107529,6126,3
6127,-3.248305,1.3140346,6127,0
6128,-3.740977,1.2521617,6128,0
6129,-2.5423229,0.80155796,6129,0
6130,10.368057,-4.8915167,6130,0
6131,-0.5659274,0.21694657,6131,0
6132,-1.4603406,0.3720468,6132,0
6133,3.0962963,0.6599256,6133,0
6134,18.79063,-7.951184,6134,3
6135,-1.9649557,0.4875534,6135,0
6136,-2.428195,1.2260842,6136,0
6137,-0.09643597,0.48271665,6137,0
6138,-2.4957473,1.0471592,6138,0
6139,-3.6881933,1.4733167,6139,0
6140,-1.08257,-0.04293153,6140,0
6141,-3.3370085,1.1223167,6141,0
6142,-3.338079,1.3489488,6142,0
6143,-1.2139819,0.3694029,6143,0
6144,-3.637116,1.2849796,6144,0
6145,0.9495613,-0.5628021,6145,0
6146,-3.2928786,1.3979516,6146,0
6147,0.39113647,-0.23641367,6147,0
6148,-1.6621997,0.41326478,6148,0
6149,-2.2262542,1.0256902,6149,0
6150,-3.7311025,1.2778832,6150,0
6151,-3.1004913,1.2018809,6151,0
6152,3.1960206,-0.87350017,6152,0
6153,-3.568694,1.2243046,6153,0
6154,-2.9168646,0.9334019,6154,0
6155,-2.670408,0.90215415,6155,0
6156,-0.87741977,0.6384579,6156,0
6157,6.9247355,-2.5284207,6157,0
6158,-2.737955,1.0701082,6158,0
6159,-3.9796627,1.4492369,6159,0
6160,-3.1387267,1.238269,6160,0
6161,-3.567986,1.394205,6161,0
6162,-1.4735607,0.67942226,6162,0
6163,2.8162823,-0.7435852,6163,0
6164,-2.7497206,1.1820848,6164,0
6165,-0.69913036,0.6040827,6165,0
6166,2.1860874,-0.07080703,6166,0
6167,13.598134,-5.9054794,6167,3
6168,16.526817,-7.652168,6168,3
6169,-0.71669996,0.07569487,6169,0
6170,-3.7997885,1.5347663,6170,0
6171,-1.4615818,0.96856874,6171,0
6172,-1.7030913,0.6605599,6172,0
6173,-3.2718823,1.1269324,6173,0
6174,4.268523,-1.1027414,6174,0
6175,-4.046156,1.4815642,6175,0
6176,-2.5924077,0.80044454,6176,0
6177,-3.5712576,1.3049513,6177,0
6178,-1.5687855,0.16275713,6178,0
6179,-0.494038,0.2192213,6179,0
6180,0.79846185,-0.052224033,6180,0
6181,-1.7178025,0.8645983,6181,0
6182,-0.59868443,0.13253868,6182,0
6183,-3.185499,1.3858993,6183,0
6184,-3.9627726,1.4731437,6184,0
6185,-3.7321532,1.3357396,6185,0
6186,-1.8788279,0.5313532,6186,0
6187,-3.7183118,1.3900833,6187,0
6188,-2.484943,1.0598978,6188,0
6189,-1.1489127,0.37409833,6189,0
6190,-3.1583512,1.2821279,6190,0
6191,-3.1964736,1.0946769,6191,0
6192,-3.2066698,1.3647902,6192,0
6193,-3.096992,1.1617049,6193,0
6194,-3.3109503,1.1661184,6194,0
6195,-1.0264083,0.030137045,6195,0
6196,5.602901,-2.6291986,6196,0
6197,1.1448114,-0.22770682,6197,0
6198,-3.216087,1.1749645,6198,0
6199,3.5564492,-1.5062822,6199,0
6200,-3.060235,1.3050604,6200,0
6201,-2.770392,1.029696,6201,0
6202,-2.5639584,0.78460693,6202,0
6203,-2.1921778,0.9880642,6203,0
6204,-2.5716698,0.74002224,6204,0
6205,-3.001328,1.3227389,6205,0
6206,-3.63209,1.3260738,6206,0
6207,1.1216168,-0.7020974,6207,0
6208,-3.1136405,1.1481557,6208,0
6209,-2.4550161,0.8252057,6209,0
6210,-3.375529,1.2942501,6210,0
6211,-3.0706186,1.0291809,6211,0
6212,-1.609923,0.87506,6212,0
6213,-3.2858016,1.1493033,6213,0
6214,1.0108103,-0.6360059,6214,0
6215,-3.249549,1.1235893,6215,0
6216,-2.0925963,0.8003361,6216,0
6217,-0.07938974,0.19291167,6217,0
6218,-3.5497944,1.2440653,6218,0
6219,-1.977747,0.52198887,6219,0
6220,-1.3143272,0.7876348,6220,0
6221,3.118791,-1.2615167,6221,0
6222,-2.2366014,0.6028218,6222,0
6223,-3.3620546,1.1916587,6223,0
6224,17.648197,-6.5234065,6224,3
6225,-2.6334755,1.1339552,6225,0
6226,-4.083227,1.4640998,6226,0
6227,-2.0252216,0.83701897,6227,0
6228,-0.62642175,0.87421054,6228,0
6229,4.443409,-1.8450987,6229,0
6230,-1.4513391,0.5661532,6230,0
6231,-2.763607,0.94886184,6231,0
6232,9.507507,-3.758998,6232,0
6233,33.82585,-14.473464,6233,3
6234,19.597889,-5.4908104,6234,3
6235,-3.3295414,1.1776919,6235,0
6236,-2.8173378,0.97297114,6236,0
6237,0.7403883,-0.30938986,6237,0
6238,-3.4019256,1.2858387,6238,0
6239,17.257856,-6.7105584,6239,3
6240,-1.6036993,0.5990256,6240,0
6241,-2.113141,0.70806164,6241,0
6242,0.54254377,0.82186466,6242,0
6243,-2.2254844,0.7614028,6243,0
6244,1.1884874,-0.4869522,6244,0
6245,-3.4497957,1.3356364,6245,0
6246,-1.7703154,0.4961344,6246,0
6247,-4.124034,1.5091858,6247,0
6248,-2.021252,0.5861042,6248,0
6249,-2.892109,1.0417845,6249,0
6250,-3.8999665,1.4441404,6250,0
6251,5.762667,-2.4215097,6251,0
6252,11.077729,-5.096233,6252,0
6253,-2.8272963,1.1355419,6253,0
6254,-3.9359589,1.468842,6254,0
6255,3.4043093,-0.14483802,6255,0
6256,-3.527461,1.2308844,6256,0
6257,-2.031429,0.5986893,6257,0
6258,-2.307759,0.70220417,6258,0
6259,-1.9301382,0.6822571,6259,0
6260,0.30584696,0.21791191,6260,0
6261,25.429205,-10.699033,6261,3
6262,-3.117594,1.1829553,6262,0
6263,-3.3149107,1.6020252,6263,0
6264,-1.2541145,0.5626239,6264,0
6265,-2.2328439,0.8158869,6265,0
6266,-3.3322303,1.2868816,6266,0
6267,-3.952146,1.4152001,6267,0
6268,-3.431061,1.1810911,6268,0
6269,0.19616601,-0.25267985,6269,0
6270,-2.7155519,0.9291498,6270,0
6271,-0.46858975,0.5394102,6271,0
6272,-3.4942873,1.2209424,6272,0
6273,-2.5019479,0.8740719,6273,0
6274,-3.1083624,1.1754951,6274,0
6275,-1.871256,0.87901735,6275,0
6276,0.4371117,0.051068027,6276,0
6277,-4.144795,1.4860976,6277,0
6278,-3.146021,1.2641615,6278,0
6279,-1.4049401,0.2944406,6279,0
6280,-0.9044341,0.6073447,6280,0
6281,-3.405545,1.1894097,6281,0
6282,-2.8864272,0.9391144,6282,0
6283,-1.6995908,1.1410096,6283,0
6284,-2.9057858,0.9940149,6284,0
6285,-2.8563685,1.0631315,6285,0
6286,-1.9044194,0.6958904,6286,0
6287,-2.6708488,0.81622815,6287,0
6288,-3.498826,1.1745683,6288,0
6289,-3.028279,1.349324,6289,0
6290,-3.1102371,1.2013046,6290,0
6291,-3.43285,1.230084,6291,0
6292,-3.3618371,1.2628496,6292,0
6293,9.931215,-4.2009945,6293,0
6294,0.32995203,-0.09058657,6294,0
6295,-2.8653204,1.0765469,6295,0
6296,-2.1850684,0.6309374,6296,0
6297,-4.1043634,1.5315545,6297,0
6298,-2.2962692,0.69018894,6298,0
6299,3.5655985,-1.3873179,6299,0
6300,-2.4781864,0.8690357,6300,0
6301,-4.1654806,1.4948171,6301,0
6302,-3.8785393,1.4834685,6302,0
6303,-1.7660416,0.42094165,6303,0
6304,-3.2989328,1.2374051,6304,0
6305,-2.931956,0.890062,6305,0
6306,-1.5275315,0.4546736,6306,0
6307,-0.6023081,0.2647185,6307,0
6308,-2.79016,1.3976954,6308,0
6309,-0.4001216,0.23092853,6309,0
6310,6.134379,-1.8138629,6310,0
6311,-3.6267824,1.4120489,6311,0
6312,0.87086606,-0.14303547,6312,0
6313,-3.3986444,1.2124841,6313,0
6314,-3.5389616,1.2812155,6314,0
6315,-3.1918356,1.2083242,6315,0
6316,-1.0343364,0.1127527,6316,0
6317,-3.934996,1.4791961,6317,0
6318,-2.6122775,1.0771,6318,0
6319,0.5331344,-0.56684947,6319,0
6320,-1.685936,0.57432705,6320,0
6321,-3.2978637,1.0850198,6321,0
6322,-2.5341818,0.9240534,6322,0
6323,-1.579264,0.06573875,6323,0
6324,-2.0751364,0.71375835,6324,0
6325,-1.8309301,0.78867024,6325,0
6326,-3.4840386,1.2308564,6326,0
6327,-3.6419044,1.4095879,6327,0
6328,-2.7976341,1.0931677,6328,0
6329,-3.339773,1.3410378,6329,0
6330,-2.9437337,1.1374105,6330,0
6331,-3.1843925,1.2380472,6331,0
6332,-2.802869,0.9254811,6332,0
6333,-3.8390517,1.384281,6333,0
6334,-3.9855099,1.4655114,6334,0
6335,4.212697,-0.9468566,6335,0
6336,-2.4897072,0.85681957,6336,0
6337,-3.3018508,1.0744023,6337,0
6338,-1.459294,0.55835336,6338,0
6339,-3.2363484,1.1637638,6339,0
6340,1.896001,-0.57220846,6340,0
6341,-3.7410898,1.455644,6341,0
6342,-3.0423477,0.99127495,6342,0
6343,-2.2879317,0.63387185,6343,0
6344,-0.24634181,-0.2527492,6344,0
6345,-3.6845672,1.4507709,6345,0
6346,-3.640476,1.3981328,6346,0
6347,-2.478461,0.8624732,6347,0
6348,0.2561705,-0.36921954,6348,0
6349,-3.15057,1.0486325,6349,0
6350,-2.7731495,1.0283887,6350,0
6351,-0.38408336,-0.41578463,6351,0
6352,-1.3224335,0.18581128,6352,0
6353,3.8592582,-1.2150613,6353,0
6354,-3.6578116,1.2074838,6354,0
6355,-2.9848106,1.1452414,6355,0
6356,3.1285958,-1.0201834,6356,0
6357,-2.3388653,0.9369766,6357,0
6358,-2.8008318,1.0043782,6358,0
6359,-3.1803524,1.2137172,6359,0
6360,-3.7062733,1.3607236,6360,0
6361,6.9258695,-2.878984,6361,0
6362,-1.406429,0.52932554,6362,0
6363,5.4570603,-1.3718528,6363,0
6364,-3.5234065,1.2589028,6364,0
6365,-2.0397923,0.42054453,6365,0
6366,-2.6970754,0.9064516,6366,0
6367,-3.4452696,1.2758559,6367,0
6368,7.336947,-2.8056858,6368,0
6369,-2.3511214,0.8492763,6369,0
6370,-2.7668748,0.7863891,6370,0
6371,1.6148821,-0.52302945,6371,0
6372,-3.5990014,1.4647768,6372,0
6373,-3.0440378,0.8007155,6373,0
6374,-3.4073603,1.3776315,6374,0
6375,-2.607862,1.0426687,6375,0
6376,-2.1639328,0.71657956,6376,0
6377,-2.7237248,0.8281388,6377,0
6378,-1.7963017,0.65050286,6378,0
6379,6.2494516,-3.686947,6379,0
6380,-2.781768,1.0779971,6380,0
6381,-2.4071102,0.7652055,6381,0
6382,1.1736798,-0.93216896,6382,0
6383,-3.9420938,1.3490442,6383,0
6384,-1.8422443,0.65452766,6384,0
6385,-2.2891562,0.6169683,6385,0
6386,-1.7605759,0.45896992,6386,0
6387,-3.467103,1.1996863,6387,0
6388,1.0975868,-0.20285647,6388,0
6389,-3.7410374,1.2747405,6389,0
6390,-3.5206728,1.326115,6390,0
6391,-2.0949814,0.7254129,6391,0
6392,-3.00293,1.296062,6392,0
6393,25.427063,-7.8166904,6393,3
6394,-2.7556138,0.69789237,6394,0
6395,-2.1444685,0.7801247,6395,0
6396,-3.1027002,1.1757311,6396,0
6397,-2.8842435,1.0105803,6397,0
6398,-3.347293,1.4871641,6398,0
6399,-2.6512916,0.94754195,6399,0
6400,-3.0899312,1.4176799,6400,0
6401,4.1304083,-1.7209581,6401,0
6402,-2.8498957,1.1761827,6402,0
6403,-2.8613122,0.86820203,6403,0
6404,-2.7774134,1.1175412,6404,0
6405,-3.4748354,1.1950145,6405,0
6406,0.56417197,0.10476701,6406,0
6407,-1.0288886,0.27061424,6407,0
6408,5.8408175,-1.7198457,6408,0
6409,-1.8043479,0.6243028,6409,0
6410,-3.4063368,1.3020414,6410,0
6411,-2.8766818,1.0631571,6411,0
6412,-1.657351,0.74825007,6412,0
6413,-0.026055485,0.19226517,6413,0
6414,-2.671533,0.817839,6414,0
6415,-2.5817099,0.933501,6415,0
6416,-2.6552725,1.0848045,6416,0
6417,-0.076768555,-0.12840424,6417,0
6418,-3.1294224,1.0206736,6418,0
6419,-2.027859,0.7119103,6419,0
6420,-1.7062186,0.7135138,6420,0
6421,-3.596689,1.191459,6421,0
6422,26.912588,-14.407684,6422,3
6423,-3.8201458,1.4571458,6423,0
6424,23.764143,-7.9448457,6424,3
6425,-3.5196326,1.2438338,6425,0
6426,-3.9153533,1.5258927,6426,0
6427,-2.9537148,1.2030876,6427,0
6428,1.9780993,-1.4362675,6428,0
6429,-1.5584068,0.3717716,6429,0
6430,-3.5902593,1.3476497,6430,0
6431,-2.637099,0.88106793,6431,0
6432,3.4244003,-1.5339429,6432,0
6433,-3.4791584,1.37258,6433,0
6434,-2.6000557,1.2653931,6434,0
6435,-3.8383229,1.3993815,6435,0
6436,14.429256,-4.9895477,6436,3
6437,-3.249223,1.0968337,6437,0
6438,-1.1868551,0.28654993,6438,0
6439,11.201456,-3.5738165,6439,0
6440,-2.0101802,0.6397387,6440,0
6441,-1.0765545,0.7586698,6441,0
6442,4.252434,-1.969642,6442,0
6443,-0.28391156,-0.06625196,6443,0
6444,-3.4697046,1.2064782,6444,0
6445,0.63309413,-0.62103146,6445,0
6446,-3.552588,1.1460952,6446,0
6447,0.9821679,-0.40949196,6447,0
6448,-1.9065485,0.6964524,6448,0
6449,-3.8282845,1.3822825,6449,0
6450,0.38500807,-0.39309087,6450,0
6451,-2.6269581,1.0192192,6451,0
6452,0.20711559,0.07461728,6452,0
6453,-1.7219872,0.9243951,6453,0
6454,14.636869,-4.5633264,6454,3
6455,-3.9554732,1.495425,6455,0
6456,-2.5431788,1.1027983,6456,0
6457,2.163413,-1.1416423,6457,0
6458,-2.4245975,0.66874707,6458,0
6459,-3.8279777,1.476194,6459,0
6460,-3.6939151,1.3907267,6460,0
6461,-3.5594876,1.4252034,6461,0
6462,-1.7046386,0.50695163,6462,0
6463,-1.8781204,0.6923958,6463,0
6464,-3.012853,1.0449513,6464,0
6465,-2.2328842,0.6652155,6465,0
6466,-3.38433,1.2550181,6466,0
6467,-1.6101476,0.6256804,6467,0
6468,-3.6978698,1.2471244,6468,0
6469,-3.7178504,1.3907417,6469,0
6470,1.2364751,-0.58672035,6470,0
6471,14.449812,-4.800252,6471,3
6472,-3.6617029,1.3467636,6472,0
6473,-2.7954397,0.97804534,6473,0
6474,-2.2989058,0.99750763,6474,0
6475,0.962552,-0.9624012,6475,0
6476,0.042937715,-0.36687222,6476,0
6477,-3.1080494,0.86437833,6477,0
6478,-3.6373563,1.3358977,6478,0
6479,-3.5791955,1.3234782,6479,0
6480,23.083055,-5.2241116,6480,3
6481,38.306694,-19.177631,6481,3
6482,-3.6680293,1.2918596,6482,0
6483,-2.2691443,0.7651343,6483,0
6484,0.32437536,0.19297579,6484,0
6485,-1.2491193,0.5581894,6485,0
6486,-2.1664586,0.9149207,6486,0
6487,-1.8106712,0.37579873,6487,0
6488,-3.6439774,1.3341922,6488,0
6489,-3.7185328,1.4552222,6489,0
6490,-0.7320373,0.687443,6490,0
6491,-2.2412012,1.0625912,6491,0
6492,-3.998169,1.4708008,6492,0
6493,-3.4614272,1.3409709,6493,0
6494,-0.51871836,-0.31775627,6494,0
6495,145.89465,-50.486183,6495,2
6496,-3.842526,1.522884,6496,0
6497,0.07861272,-0.1867366,6497,0
6498,-3.6491768,1.4070742,6498,0
6499,-3.0563622,1.0642211,6499,0
6500,-1.2972194,0.8547726,6500,0
6501,-2.5705297,0.578142,6501,0
6502,-3.5699298,1.412531,6502,0
6503,-2.555567,0.9365659,6503,0
6504,-3.236388,1.0794306,6504,0
6505,-1.5731393,1.0484695,6505,0
6506,1.2059908,-0.5412034,6506,0
6507,-0.20974708,0.0071060807,6507,0
6508,-0.73733443,0.13474683,6508,0
6509,-3.7819042,1.3328077,6509,0
6510,-2.353052,0.8694375,6510,0
6511,-1.679825,0.6391984,6511,0
6512,-2.5314202,0.7135147,6512,0
6513,3.881427,-1.8286426,6513,0
6514,-3.3095598,1.2205672,6514,0
6515,-3.3072984,1.3094535,6515,0
6516,-3.6372113,1.3109431,6516,0
6517,-1.7734264,0.8377964,6517,0
6518,-0.8926109,0.51444525,6518,0
6519,-3.897713,1.527788,6519,0
6520,-4.045986,1.45864,6520,0
6521,-3.2358775,1.2181607,6521,0
6522,-3.1345394,1.232275,6522,0
6523,-2.4661381,0.8159327,6523,0
6524,-3.1070678,1.2240976,6524,0
6525,-3.2958267,1.2562829,6525,0
6526,-3.5590076,1.1968722,6526,0
6527,-3.7603905,1.334772,6527,0
6528,12.892161,-5.3971434,6528,3
6529,-2.7842214,1.0092514,6529,0
6530,1.8395658,-0.8062063,6530,0
6531,-3.727582,1.4509895,6531,0
6532,-3.5619936,1.3090591,6532,0
6533,0.5234784,-0.66814625,6533,0
6534,-2.073107,0.7559446,6534,0
6535,-3.7311475,1.3225706,6535,0
6536,-0.065655135,-0.027024338,6536,0
6537,-1.3929203,0.32985076,6537,0
6538,-2.3666818,0.7107121,6538,0
6539,0.15999712,-0.6296639,6539,0
6540,-0.07638766,-0.38988224,6540,0
6541,-2.1612737,0.6926943,6541,0
6542,-1.2335067,0.15297218,6542,0
6543,10.743865,-3.9415936,6543,0
6544,-3.794879,1.3764563,6544,0
6545,-3.8344936,1.3665285,6545,0
6546,-1.7029971,0.6002816,6546,0
6547,-4.0099187,1.4192431,6547,0
6548,-3.3932877,1.2504226,6548,0
6549,-1.8115287,0.5938787,6549,0
6550,-3.9674318,1.491422,6550,0
6551,5.919465,-2.5292902,6551,0
6552,-3.889222,1.3579376,6552,0
6553,-1.2262093,0.5103631,6553,0
6554,-3.2154205,1.2032442,6554,0
6555,-0.7166035,-0.021271495,6555,0
6556,-2.3492813,0.80795556,6556,0
6557,-2.8025143,0.95321107,6557,0
6558,-2.9863877,0.98794824,6558,0
6559,9.714995,-4.556761,6559,0
6560,-1.7358446,0.2850051,6560,0
6561,8.213891,-2.2826214,6561,0
6562,-3.8547292,1.3071063,6562,0
6563,-1.7760198,0.5725702,6563,0
6564,-0.28339443,0.043072667,6564,0
6565,-3.0561316,1.1783506,6565,0
6566,-3.6410446,1.3591666,6566,0
6567,-2.2683446,0.9896273,6567,0
6568,-3.8207953,1.4374073,6568,0
6569,-1.622148,0.4269707,6569,0
6570,-1.3068985,0.3661524,6570,0
6571,0.7404173,0.83440804,6571,0
6572,-3.2537959,1.0742022,6572,0
6573,4.179401,-1.5000443,6573,0
6574,-3.3852067,1.3037949,6574,0
6575,6.603472,-2.971912,6575,0
6576,0.34844804,-0.0033595916,6576,0
6577,2.307593,-1.2566197,6577,0
6578,-3.5282485,1.3554715,6578,0
