,tsne1,tsne2,customer_id,cluster
6125,-2.2170432,-3.054457,6125,1
6126,-0.5558662,3.0943117,6126,3
6127,1.691806,-1.4546244,6127,1
6128,-0.20040245,1.5581543,6128,3
6129,0.5740589,0.16698419,6129,0
6130,2.0884995,2.9950798,6130,0
6131,1.410622,0.47273013,6131,0
6132,-0.5387921,1.0882708,6132,3
6133,0.28356957,2.8548746,6133,3
6134,-0.18603966,2.6439817,6134,3
6135,0.45957503,0.18698154,6135,0
6136,0.16878547,0.41237906,6136,3
6137,2.1910124,-1.2874542,6137,0
6138,2.0686197,0.9616984,6138,0
6139,1.550496,-1.6699698,6139,1
6140,1.2784708,-0.8140019,6140,0
6141,0.44256085,0.39043176,6141,0
6142,-0.7303926,2.2977147,6142,3
6143,-0.03964079,0.03876962,6143,3
6144,-1.0468577,0.19672109,6144,2
6145,0.6952758,-1.224584,6145,1
6146,-1.2861638,-0.29845798,6146,2
6147,1.050524,-1.0938764,6147,1
6148,0.54931974,-0.07209743,6148,0
6149,-0.14790085,0.56870127,6149,3
6150,0.87922746,-0.558617,6150,0
6151,-2.0449646,0.444977,6151,2
6152,-1.0544902,-2.4461353,6152,1
6153,0.9857093,1.6367971,6153,3
6154,-0.2597801,0.31603312,6154,3
6155,-0.045652315,-0.3805758,6155,1
6156,-0.31092352,-2.806868,6156,1
6157,-3.080744,1.9890988,6157,2
6158,-0.44537508,1.0113457,6158,3
6159,-0.061740674,-1.1724731,6159,1
6160,-0.9025443,-1.6415901,6160,1
6161,0.5590271,0.87157595,6161,3
6162,0.55855066,-0.34726703,6162,0
6163,0.77340865,-0.8633535,6163,1
6164,-0.18275036,-0.6191939,6164,1
6165,1.7251737,1.9660363,6165,0
6166,0.12697798,-0.5282708,6166,1
6167,-0.25875986,3.6708603,6167,3
6168,1.521148,2.398892,6168,0
6169,0.08408899,-0.48067725,6169,1
6170,0.49666047,-0.28228733,6170,0
6171,-1.1229235,-1.6551527,6171,1
6172,1.780645,-0.8433196,6172,0
6173,-1.4177558,-0.24926749,6173,2
6174,-2.4828503,-1.4972703,6174,2
6175,1.8833121,-0.2797224,6175,0
6176,1.3893079,2.1181798,6176,0
6177,-0.35366702,0.7995752,6177,3
6178,-2.8813078,0.08747684,6178,2
6179,0.026488954,2.6927454,6179,3
6180,-1.8672787,-1.0563486,6180,2
6181,1.809059,0.4656016,6181,0
6182,2.30826,-2.109491,6182,1
6183,-0.67783123,0.29370663,6183,3
6184,-0.7183128,1.1841568,6184,3
6185,-0.43293664,-1.6129678,6185,1
6186,1.5471842,-0.7707703,6186,0
6187,-1.6839855,0.24893928,6187,2
6188,0.97205704,-2.3625712,6188,1
6189,-0.021972872,0.13029629,6189,3
6190,-1.4527932,0.7296932,6190,2
6191,1.1382346,1.0418218,6191,0
6192,-1.8269386,-0.2560195,6192,2
6193,1.0588286,0.12373616,6193,0
6194,-2.7583106,-0.8828707,6194,2
6195,0.02524756,-0.856984,6195,1
6196,-2.2259786,2.3337724,6196,3
6197,0.4075494,-1.3530407,6197,1
6198,-1.0053184,-0.6894391,6198,2
6199,0.10166475,-1.4134668,6199,1
6200,0.9256757,1.7634319,6200,3
6201,0.9670409,1.6394465,6201,3
6202,-0.71524686,2.4137585,6202,3
6203,0.70048356,0.755421,6203,0
6204,0.6297893,1.5777931,6204,3
6205,0.07063822,0.23157203,6205,3
6206,-1.9756902,-0.86070085,6206,2
6207,2.7206814,-0.03957195,6207,0
6208,0.54251474,1.1572591,6208,3
6209,1.495466,0.4576332,6209,0
6210,-1.835275,1.3514867,6210,3
6211,0.50298166,-1.7855252,6211,1
6212,0.5076223,0.4651006,6212,0
6213,-0.82446957,-0.9668235,6213,1
6214,-2.5006926,0.9294059,6214,2
6215,-0.38895997,0.3678802,6215,3
6216,1.9175348,0.9464357,6216,0
6217,0.5268236,-2.7592225,6217,1
6218,-1.8400214,2.6247482,6218,3
6219,2.146138,1.3938614,6219,0
6220,0.6188639,0.8837369,6220,3
6221,-1.6767243,-2.638975,6221,1
6222,0.097983554,1.0372063,6222,3
6223,0.09007163,1.1498914,6223,3
6224,-2.8056803,-0.37586105,6224,2
6225,0.15346459,-0.20423293,6225,1
6226,-0.53979236,-0.82223856,6226,1
6227,1.1811274,0.5997402,6227,0
6228,0.5450389,-0.13369013,6228,0
6229,-1.8871945,2.5496943,6229,3
6230,0.3469942,0.9876332,6230,3
6231,-1.203194,1.987647,6231,3
6232,-0.27995008,3.6250882,6232,3
6233,0.00041026075,2.8273838,6233,3
6234,2.819966,-1.0299491,6234,0
6235,0.5857734,2.9032147,6235,3
6236,-0.3531698,0.87056214,6236,3
6237,-2.5885015,-0.56128085,6237,2
6238,-0.045321546,-0.030077158,6238,3
6239,0.31877849,3.6135612,6239,3
6240,0.36292958,-0.40089464,6240,1
6241,1.8988897,-1.8852609,6241,1
6242,-1.7730294,-1.4040376,6242,2
6243,0.73453236,0.5655094,6243,0
6244,-0.7994058,2.9095528,6244,3
6245,-0.4089791,1.2535608,6245,3
6246,1.2314416,2.2576697,6246,3
6247,0.2705636,0.5322678,6247,3
6248,0.90387344,1.1164725,6248,0
6249,1.8813586,0.9549836,6249,0
6250,-0.19698545,3.848622,6250,3
6251,-2.1779292,2.9211574,6251,3
6252,2.2313426,2.1816792,6252,0
6253,0.40039247,2.4291208,6253,3
6254,0.603118,-1.3255869,6254,1
6255,1.0889003,-1.9162726,6255,1
6256,-0.4741552,0.8219967,6256,3
6257,1.7731401,-0.056493536,6257,0
6258,2.6562746,0.7381283,6258,0
6259,0.19532463,-0.8592331,6259,1
6260,2.42893,1.2800486,6260,0
6261,3.054319,0.048807383,6261,0
6262,-0.86230856,0.8973155,6262,3
6263,0.9373105,1.1618865,6263,0
6264,-0.2057295,1.6902015,6264,3
6265,-0.37110963,0.7883731,6265,3
6266,-1.4872382,1.0272286,6266,3
6267,0.8064638,2.3876085,6267,3
6268,-1.4413389,0.17915028,6268,2
6269,-0.9835188,-2.060937,6269,1
6270,-2.4912,-1.2181273,6270,2
6271,0.25908995,-1.9569778,6271,1
6272,-1.3390579,-0.3332129,6272,2
6273,0.049181968,-0.8575012,6273,1
6274,-0.9704755,-1.9942107,6274,1
6275,1.8452575,0.5462061,6275,0
6276,0.08134446,0.3388034,6276,3
6277,-0.49843436,-1.3278841,6277,1
6278,-0.44397432,1.1338603,6278,3
6279,1.4490991,-0.9888419,6279,0
6280,2.0979736,0.8027642,6280,0
6281,-1.9569663,-0.17866036,6281,2
6282,0.011404909,-0.005649941,6282,3
6283,-1.4238452,-2.2526233,6283,1
6284,-0.14476207,0.5279765,6284,3
6285,-0.88721395,1.2984619,6285,3
6286,0.4695976,-0.24614358,6286,0
6287,-0.62314284,3.0734003,6287,3
6288,-1.1998541,2.2000704,6288,3
6289,-1.7869294,1.4943199,6289,3
6290,0.33787295,-0.6047765,6290,1
6291,0.6841316,0.69009006,6291,0
6292,-0.20867537,-1.5135795,6292,1
6293,-2.39876,0.71338946,6293,2
6294,2.1064775,-0.95882237,6294,0
6295,0.040349387,0.14441845,6295,3
6296,-0.4215686,0.65158236,6296,3
6297,1.0270959,-2.0892987,6297,1
6298,1.4127295,-0.50661993,6298,0
6299,-0.58048487,-3.4396043,6299,1
6300,-1.2051873,0.602429,6300,2
6301,-0.15495273,0.54113513,6301,3
6302,-1.100105,-0.77689886,6302,2
6303,0.867655,-2.7394152,6303,1
6304,-0.29284614,0.48957652,6304,3
6305,-0.92608815,2.2209408,6305,3
6306,0.5969508,-1.8475986,6306,1
6307,-2.3781586,-0.060401674,6307,2
6308,2.067545,1.5152904,6308,0
6309,-2.574821,-1.8486959,6309,2
6310,-2.477705,-0.15464675,6310,2
6311,0.20889242,-0.7712602,6311,1
6312,-0.54881644,-1.0701362,6312,1
6313,-0.69127804,0.18655105,6313,3
6314,0.15291496,0.36957613,6314,3
6315,-0.17040443,-0.52953494,6315,1
6316,1.4444077,0.23235244,6316,0
6317,0.5397919,0.5257113,6317,0
6318,1.102406,1.4260331,6318,0
6319,0.68833345,-2.3024895,6319,1
6320,-0.74632925,0.5669854,6320,3
6321,-1.488858,-1.2915397,6321,2
6322,-0.11520479,0.612061,6322,3
6323,-0.80025125,0.58971584,6323,3
6324,-3.1382315,2.1159165,6324,2
6325,0.54977524,-0.8709195,6325,1
6326,-0.8845936,0.44750935,6326,3
6327,-0.56031495,-0.18827529,6327,2
6328,-1.2457552,2.8571749,6328,3
6329,0.36733598,-2.2039683,6329,1
6330,-0.11345212,-0.14898014,6330,1
6331,-0.8095742,1.5524824,6331,3
6332,-0.51321894,1.2728298,6332,3
6333,0.048588827,1.1788533,6333,3
6334,0.13198233,-0.89200574,6334,1
6335,0.18353412,-1.3943795,6335,1
6336,1.4644798,-0.33063772,6336,0
6337,-0.10902268,2.2256956,6337,3
6338,1.5031915,-0.49289158,6338,0
6339,-2.1911433,3.0098188,6339,3
6340,1.2570201,-2.010024,6340,1
6341,-0.85426646,0.18997367,6341,2
6342,-2.2326841,0.41502845,6342,2
6343,0.4641581,-1.0048891,6343,1
6344,0.09121827,0.0867168,6344,3
6345,-0.6726862,0.4276441,6345,3
6346,-0.48444757,0.83403945,6346,3
6347,0.2997804,1.192903,6347,3
6348,0.41108814,-0.9401163,6348,1
6349,-1.5425966,0.6038586,6349,2
6350,-0.06600963,0.82972246,6350,3
6351,-1.9692428,-0.84240645,6351,2
6352,2.9197183,-0.79529864,6352,0
6353,-1.767714,-1.892165,6353,2
6354,-0.8604373,-2.6448843,6354,1
6355,-1.0094112,1.0377759,6355,3
6356,-0.40991357,-3.3616045,6356,1
6357,-0.78337455,2.5076573,6357,3
6358,-0.05880596,-1.9786656,6358,1
6359,1.1531596,-0.18545248,6359,0
6360,-1.7617264,-0.22728251,6360,2
6361,-0.88052416,2.7327342,6361,3
6362,1.6205105,1.8236023,6362,0
6363,-1.1146965,2.6832898,6363,3
6364,-1.7116657,0.8331173,6364,2
6365,0.32888982,-2.2852094,6365,1
6366,2.4349198,0.2427244,6366,0
6367,-0.368538,1.8975575,6367,3
6368,-2.7571652,2.2334018,6368,2
6369,0.054807343,0.43849185,6369,3
6370,0.7757572,0.78277147,6370,0
6371,-3.2808967,-0.945235,6371,2
6372,-0.3306021,0.72549236,6372,3
6373,0.27609274,-1.4496869,6373,1
6374,-1.0424789,1.7372916,6374,3
6375,1.3090446,-1.7640846,6375,1
6376,0.49082062,-2.304427,6376,1
6377,1.3205317,0.9307035,6377,0
6378,0.5607667,-0.662887,6378,1
6379,1.1304612,2.8376791,6379,3
6380,1.4311811,-1.5821383,6380,1
6381,0.08636187,-1.4783295,6381,1
6382,0.57756644,-2.8584495,6382,1
6383,-0.08811489,0.4716237,6383,3
6384,0.2791119,-2.144802,6384,1
6385,1.8598669,-1.2020538,6385,0
6386,-0.21025966,-0.71404684,6386,1
6387,-0.9803933,-0.06929156,6387,2
6388,0.12108726,-1.6411743,6388,1
6389,-0.44806617,0.40060005,6389,3
6390,0.40253198,1.9352384,6390,3
6391,-0.18774213,0.39203817,6391,3
6392,2.0931191,2.0259922,6392,0
6393,-1.4585645,2.715913,6393,3
6394,0.07332692,0.5460256,6394,3
6395,1.7817677,-1.5254709,6395,1
6396,-0.7101091,0.6551665,6396,3
6397,0.2170047,2.524576,6397,3
6398,-0.87648493,1.6898023,6398,3
6399,-0.9980803,1.5587394,6399,3
6400,0.80005544,2.3211722,6400,3
6401,-0.62371314,-2.8149014,6401,1
6402,-0.24646558,0.72419506,6402,3
6403,-1.4855586,0.90369326,6403,2
6404,-1.0414927,-0.7917781,6404,2
6405,2.2611818,-0.33298486,6405,0
6406,2.2924454,-1.9558195,6406,1
6407,1.6619105,2.191586,6407,0
6408,-3.395737,0.30495444,6408,2
6409,2.5070715,1.4681684,6409,0
6410,0.19890499,-1.336335,6410,1
6411,-0.87841105,1.2118319,6411,3
6412,-0.2659141,-0.1400508,6412,3
6413,-0.044854954,-1.8082091,6413,1
6414,0.6793962,0.8515651,6414,0
6415,0.7340053,2.8125505,6415,3
6416,-0.40088975,0.55329055,6416,3
6417,0.040699266,-2.3165512,6417,1
6418,-0.76960087,-1.3426261,6418,1
6419,-2.5439653,-0.43381885,6419,2
6420,-0.13627663,3.5545716,6420,3
6421,-0.23635103,1.4438627,6421,3
6422,0.84437025,-3.0744002,6422,1
6423,-0.10416428,-1.2045144,6423,1
6424,1.1625028,2.5123231,6424,3
6425,-0.046036385,0.40508407,6425,3
6426,-2.2274895,0.8596172,6426,2
6427,2.1466608,-0.8863628,6427,0
6428,-0.101649925,-1.7722123,6428,1
6429,-0.017267745,-1.2327882,6429,1
6430,-1.1040943,-0.2074167,6430,2
6431,0.078093834,0.38676143,6431,3
6432,-3.0734186,-0.1340091,6432,2
6433,0.34795362,0.89958394,6433,3
6434,-1.386032,0.70802224,6434,2
6435,-1.1371204,-1.8228201,6435,1
6436,0.33228442,3.502225,6436,3
6437,-2.2301912,1.3120904,6437,2
6438,-0.44896713,-2.1454384,6438,1
6439,-3.498923,0.109740205,6439,2
6440,0.90420586,0.6337319,6440,0
6441,0.8024329,0.5678396,6441,0
6442,-0.3260194,-1.7447681,6442,1
6443,1.689844,0.037099387,6443,0
6444,-0.7870855,1.665709,6444,3
6445,0.17399648,-2.2781467,6445,1
6446,0.27172446,2.2549088,6446,3
6447,-3.0588894,-1.0955931,6447,2
6448,0.5016383,1.8416014,6448,3
6449,-0.5863057,-2.6234488,6449,1
6450,1.7953185,0.6369029,6450,0
6451,1.9786919,0.2759631,6451,0
6452,1.3692826,-2.451316,6452,1
6453,1.3835374,-1.7592622,6453,1
6454,-2.3803244,2.1031907,6454,3
6455,-0.21251935,0.52539796,6455,3
6456,1.5588616,-0.33643207,6456,0
6457,1.5034822,-0.50711143,6457,0
6458,-3.3368747,-0.0056583053,6458,2
6459,-1.6685959,-1.4817699,6459,2
6460,-0.7481509,0.4794684,6460,3
6461,-0.76453257,-0.3612737,6461,2
6462,-1.5008525,2.1824949,6462,3
6463,2.2154222,-0.8828413,6463,0
6464,-0.29927513,2.0011182,6464,3
6465,1.7946941,2.7400389,6465,0
6466,-1.953404,-2.4747815,6466,1
6467,0.27427796,0.12683228,6467,0
6468,0.18341,0.633754,6468,3
6469,0.7492998,1.846112,6469,3
6470,-0.6177696,-1.6269863,6470,1
6471,-2.6600637,1.0478106,6471,2
6472,1.3220639,0.78219885,6472,0
6473,0.7199789,-2.2295065,6473,1
6474,-0.23353231,0.76185447,6474,3
6475,-2.0873444,-1.9800329,6475,2
6476,2.0505452,-0.9200208,6476,0
6477,0.3011962,0.0023626648,6477,0
6478,0.51313025,1.1685596,6478,3
6479,-1.2506043,0.6792873,6479,3
6480,3.007614,1.6201826,6480,0
6481,2.2460709,-2.436109,6481,1
6482,0.267459,2.1862006,6482,3
6483,0.053348195,1.2710998,6483,3
6484,-0.67912024,0.4728241,6484,3
6485,1.2451166,-1.5203502,6485,1
6486,1.450212,-1.460858,6486,1
6487,1.1328856,-0.42643914,6487,0
6488,-1.5986702,-0.74832934,6488,2
6489,-2.1807075,2.6982262,6489,3
6490,-0.8658306,-1.3946197,6490,1
6491,1.3082019,1.0926682,6491,0
6492,1.7615364,1.9953794,6492,0
6493,-1.1550049,-0.9967952,6493,2
6494,-0.14734304,-2.688849,6494,1
6495,-3.1761482,-1.5807371,6495,2
6496,-0.30930787,0.7979574,6496,3
6497,2.4037867,-1.3109081,6497,0
6498,-2.0141377,-1.5322787,6498,2
6499,-0.4529061,1.82246,6499,3
6500,1.826499,1.9816195,6500,0
6501,2.7466624,-0.13725698,6501,0
6502,-0.15332393,0.5005461,6502,3
6503,-0.49941382,0.7947462,6503,3
6504,-0.69050586,2.286064,6504,3
6505,1.1868813,1.1949556,6505,0
6506,0.33551642,-1.3744175,6506,1
6507,1.6412657,-1.5552117,6507,1
6508,-2.1786568,-0.79677474,6508,2
6509,-0.49269146,-1.3134063,6509,1
6510,1.520171,-0.39821675,6510,0
6511,0.6997034,2.657209,6511,3
6512,-0.8197004,0.30637857,6512,3
6513,-3.1453214,1.4463423,6513,2
6514,-1.3636563,0.20307209,6514,2
6515,-2.7527106,1.0421659,6515,2
6516,-0.9623299,0.5594456,6516,3
6517,0.42627907,-2.5958648,6517,1
6518,0.69553196,-1.068202,6518,1
6519,-0.713054,-0.4282999,6519,2
6520,-0.7642474,-0.4890721,6520,2
6521,0.32379168,1.4065527,6521,3
6522,-1.9362881,0.8055146,6522,2
6523,-0.9123359,0.3192943,6523,3
6524,-1.0366638,0.488962,6524,3
6525,1.0496806,2.2152846,6525,3
6526,-0.9344262,-0.092404574,6526,2
6527,-0.77931535,-0.014646969,6527,2
6528,-1.5439025,2.9124577,6528,3
6529,0.95959777,-2.0513337,6529,1
6530,1.1783214,-2.1283495,6530,1
6531,0.53967327,-0.89892644,6531,1
6532,-1.5995269,2.536669,6532,3
6533,-2.7432306,0.52787083,6533,2
6534,1.238722,-1.2519033,6534,1
6535,0.24443428,1.3309472,6535,3
6536,-1.3837056,-2.073288,6536,1
6537,0.6854278,-1.1641841,6537,1
6538,0.20344822,0.4601123,6538,3
6539,1.3307662,0.18951951,6539,0
6540,1.2937548,-1.3789318,6540,1
6541,1.8860838,0.3804123,6541,0
6542,2.0519898,2.4548683,6542,0
6543,-0.823066,3.310832,6543,3
6544,-0.6980453,0.32951894,6544,3
6545,-3.5197012,-0.9655558,6545,2
6546,-0.28932866,1.2780354,6546,3
6547,0.16204633,-0.23516272,6547,1
6548,1.1346093,-0.8476748,6548,0
6549,-0.43865904,0.6033841,6549,3
6550,0.97435397,-1.7351292,6550,1
6551,-1.2279259,-2.2274885,6551,1
6552,0.257258,0.48934716,6552,3
6553,1.3757589,-1.6106502,6553,1
6554,0.17201178,3.203492,6554,3
6555,0.9577565,0.35926616,6555,0
6556,-1.044954,3.0041492,6556,3
6557,0.39111465,3.1824095,6557,3
6558,1.4496518,0.72297615,6558,0
6559,-0.85094374,-1.7667953,6559,1
6560,2.005642,0.20468561,6560,0
6561,0.13216394,3.882049,6561,3
6562,-1.6344016,2.001354,6562,3
6563,1.8930684,-1.0487605,6563,0
6564,-1.4994758,-1.1263237,6564,2
6565,-0.57178915,0.5440004,6565,3
6566,0.05838516,0.7365378,6566,3
6567,1.4145342,-0.30182663,6567,0
6568,-0.18858302,-1.1523343,6568,1
6569,-0.1838925,-1.2210494,6569,1
6570,1.5537549,-1.5539179,6570,1
6571,-2.343982,-1.2684284,6571,2
6572,-1.6011833,-1.503804,6572,2
6573,-1.86861,-0.4127116,6573,2
6574,0.2623919,-0.26202053,6574,1
6575,-2.9910028,2.177004,6575,2
6576,-2.5616157,-1.6246371,6576,2
6577,-3.2044327,1.2204385,6577,2
6578,-0.024796778,1.1549364,6578,3
6579,2.3105168,-0.7331201,6579,0
6580,-2.5908642,1.9486629,6580,2
6581,3.3080466,-0.7621444,6581,0
6582,1.2833474,2.7627916,6582,3
6583,0.6325841,-0.8901249,6583,1
6584,-0.23596205,0.4612631,6584,3
6585,1.2007077,0.27369115,6585,0
6586,1.6630914,-0.9087948,6586,0
6587,-0.24466822,2.9248943,6587,3
6588,1.0911793,0.30389646,6588,0
6589,1.2131835,-0.68714243,6589,0
6590,-0.5411281,1.2393053,6590,3
6591,-0.7664419,-2.245616,6591,1
6592,-0.72486293,-1.4355838,6592,1
6593,1.0036969,0.31969464,6593,0
6594,-0.56916285,0.028199082,6594,3
6595,-2.856258,-0.11249643,6595,2
6596,-0.8367894,0.20847036,6596,3
6597,0.28737375,2.5643234,6597,3
6598,-0.3956001,1.4267994,6598,3
6599,1.0423691,3.3842454,6599,3
6600,0.8780681,3.4734983,6600,3
6601,-2.7077634,-0.6445237,6601,2
6602,-0.43958634,0.38003686,6602,3
6603,-0.2586289,0.5442175,6603,3
6604,-2.225372,-0.43015027,6604,2
6605,0.65312475,2.8329086,6605,3
6606,1.2410054,-2.6252487,6606,1
6607,-0.011484841,0.62960243,6607,3
6608,0.43553817,1.1803724,6608,3
6609,-1.1089487,-3.282416,6609,1
6610,-1.8210926,1.5587089,6610,3
6611,-0.100757495,0.8237716,6611,3
6612,-1.8587538,-1.0383874,6612,2
6613,1.431883,3.0808792,6613,3
6614,2.643146,-1.5299296,6614,0
6615,-0.27365646,-1.5808532,6615,1
6616,-1.6835691,-2.0136926,6616,1
6617,-0.56210274,2.196036,6617,3
6618,3.645851,0.6625302,6618,0
6619,1.8102572,2.4268491,6619,0
6620,-3.1848574,0.72181916,6620,2
6621,1.013371,0.53436226,6621,0
6622,1.1126356,-1.9004911,6622,1
6623,-1.0859348,-3.1509418,6623,1
6624,-0.13984321,0.31821406,6624,3
6625,-2.1446316,2.8190045,6625,3
6626,-1.1211835,2.6300628,6626,3
6627,-3.348205,-0.06534263,6627,2
6628,0.1148491,-1.7986002,6628,1
6629,2.326682,-0.6117114,6629,0
6630,-0.5074129,0.5064992,6630,3
6631,-1.4303441,2.5771096,6631,3
6632,-3.0330858,-1.2795192,6632,2
6633,-0.42655522,-2.165244,6633,1
6634,-1.2339046,-1.351676,6634,1
6635,2.6558018,-0.5507538,6635,0
6636,-2.3855639,1.0751725,6636,2
6637,1.0173417,0.26943654,6637,0
6638,-1.5649426,1.4680302,6638,3
6639,0.66124654,-0.31410298,6639,0
6640,1.788642,1.469821,6640,0
6641,-0.37373865,-2.3282385,6641,1
6642,2.6232078,1.1853459,6642,0
6643,0.38528195,2.7340086,6643,3
6644,-1.5019841,-0.5457887,6644,2
6645,0.38602996,1.7701143,6645,3
6646,-0.9527776,-1.8783399,6646,1
6647,-1.2823588,-2.0323002,6647,1
6648,1.2023392,-0.38962346,6648,0
6649,-1.2118444,0.76752007,6649,3
6650,0.06707301,0.40300423,6650,3
6651,-1.3197018,1.184841,6651,3
6652,0.30801976,3.084681,6652,3
6653,-0.75674325,-2.040297,6653,1
6654,-0.9889862,2.748177,6654,3
6655,0.72263676,-1.7114292,6655,1
6656,-0.3762901,-1.1452525,6656,1
6657,1.2990569,1.4697602,6657,0
6658,-0.14973243,1.4241757,6658,3
6659,-2.4265034,2.2087243,6659,3
6660,-0.072830185,0.5400964,6660,3
6661,-1.184254,0.13925883,6661,2
6662,-0.8715299,-1.2922763,6662,1
6663,-2.5702877,0.5556368,6663,2
6664,0.33639935,-0.037045594,6664,0
6665,1.7976608,2.8226104,6665,0
6666,0.8793004,3.2966223,6666,3
6667,-0.48007044,0.13423727,6667,3
6668,-0.9174428,0.009995504,6668,2
6669,0.505656,0.33820084,6669,0
6670,2.0693002,0.6936911,6670,0
6671,-2.2663853,2.0330882,6671,3
6672,0.7733279,2.4488542,6672,3
6673,-2.2438982,2.919443,6673,3
6674,-0.80693555,-0.5703684,6674,2
6675,-0.40802297,0.3474881,6675,3
6676,0.0060485913,1.634831,6676,3
6677,-2.9080954,-0.7960295,6677,2
6678,1.4956347,-2.3864224,6678,1
6679,2.0263395,0.20966193,6679,0
6680,-1.2407948,0.07894136,6680,2
6681,1.1826042,-0.28426352,6681,0
6682,0.52043957,1.040425,6682,3
6683,-0.23746121,0.3596598,6683,3
6684,1.3358306,0.3473523,6684,0
6685,0.8272458,0.25264752,6685,0
6686,-0.45959353,0.2278224,6686,3
6687,1.8274833,-0.44660383,6687,0
6688,-0.95285994,0.36597505,6688,3
6689,0.7842223,1.2854601,6689,3
6690,0.33711714,2.2056057,6690,3
6691,-2.8033502,1.610931,6691,2
6692,-0.7275273,1.5853442,6692,3
6693,-0.5679092,1.5502214,6693,3
6694,0.10359082,-0.31735885,6694,1
6695,1.7109461,-0.7124961,6695,0
6696,-1.3440865,-1.8548359,6696,1
6697,-0.802372,0.65931404,6697,3
6698,-1.9341066,-1.2481126,6698,2
6699,-2.8000898,-2.3366938,6699,2
6700,0.74640536,1.4971699,6700,3
6701,0.59844345,1.4867713,6701,3
6702,0.5806135,0.23714267,6702,0
6703,0.31703013,-0.43791845,6703,1
6704,-2.9764342,1.9318113,6704,2
6705,-0.5571686,0.30471495,6705,3
6706,1.6388497,0.19659732,6706,0
6707,-0.2876741,1.0965132,6707,3
6708,-3.462978,-0.6856701,6708,2
6709,1.3784138,1.3047067,6709,0
6710,-1.7014358,-0.39108232,6710,2
6711,-0.38739142,-2.3298693,6711,1
6712,-2.915778,-0.26105586,6712,2
6713,-3.4051971,1.7078176,6713,2
6714,-0.009284671,-0.8960895,6714,1
6715,-0.34785601,0.79435205,6715,3
6716,-2.028454,-0.51660293,6716,2
6717,1.2457707,0.6144699,6717,0
6718,0.4477327,0.728009,6718,3
6719,-1.6315866,1.602665,6719,3
6720,-0.75196505,0.29629692,6720,3
6721,-1.9473367,-2.3617013,6721,1
6722,-1.9556813,-1.7869403,6722,2
6723,-0.06777407,1.0953807,6723,3
6724,1.0700008,1.0679536,6724,0
6725,2.1342776,-1.2412032,6725,0
6726,-0.9958369,3.020657,6726,3
6727,-0.7852128,-3.2128265,6727,1
6728,0.4176781,2.321295,6728,3
6729,-2.2561507,-0.7885403,6729,2
6730,2.5183568,-0.82856035,6730,0
6731,1.2120038,1.5400105,6731,0
6732,1.8567533,-2.2733357,6732,1
6733,-0.48539317,1.1134114,6733,3
6734,0.8825404,2.473169,6734,3
6735,-3.3515346,-0.29735,6735,2
6736,-0.39685228,0.35829598,6736,3
6737,2.8158212,-1.7798227,6737,0
6738,0.015032128,-0.80428594,6738,1
6739,-3.1123195,-0.41196772,6739,2
6740,-0.4738832,0.9710784,6740,3
6741,-0.1548273,2.1597037,6741,3
6742,0.5603759,-2.65309,6742,1
6743,-0.79872763,1.2894436,6743,3
6744,2.3632777,0.9781809,6744,0
6745,-0.87420595,3.7066035,6745,3
6746,-1.2884636,-1.9373274,6746,1
6747,-0.561755,0.31367025,6747,3
6748,0.5357209,0.6326598,6748,0
6749,2.1693919,-0.2798224,6749,0
6750,0.006952869,0.39627466,6750,3
6751,-0.16728304,0.4202921,6751,3
6752,-2.063585,1.2367314,6752,2
6753,0.4326984,-0.5350305,6753,1
6754,-0.6325119,-0.7796023,6754,1
6755,-1.0661819,2.5268083,6755,3
6756,0.93891025,2.8635135,6756,3
6757,0.38142014,-1.6844647,6757,1
6758,-0.1688996,1.4181694,6758,3
6759,-0.24432138,1.1034045,6759,3
6760,-1.8073182,-2.022773,6760,2
6761,-0.58178484,-1.6237028,6761,1
6762,1.4972394,0.8831786,6762,0
6763,0.3887925,-3.03546,6763,1
6764,0.57364964,-3.0023158,6764,1
6765,-2.6287067,-0.24522376,6765,2
6766,1.9498008,-2.9316468,6766,1
6767,-1.5992001,2.5444717,6767,3
6768,0.73259646,-0.7597451,6768,1
6769,-2.8028045,0.62919486,6769,2
6770,-0.7939551,1.0607737,6770,3
6771,-1.4620409,-0.5941559,6771,2
6772,-3.3081703,-0.18567821,6772,2
6773,-1.3754932,3.2729847,6773,3
6774,1.7776382,-2.770034,6774,1
6775,1.4853035,2.2653458,6775,0
6776,-3.3685358,-0.46394867,6776,2
6777,-0.30395064,0.47907656,6777,3
6778,-0.58748984,3.0531712,6778,3
6779,-0.5880347,-0.12616901,6779,2
6780,-2.7021482,0.1011933,6780,2
6781,-3.4783802,0.54613113,6781,2
6782,-2.010951,-1.1387835,6782,2
6783,-0.7271927,-1.3727834,6783,1
6784,-1.0905964,0.6082915,6784,3
6785,0.8657463,-2.0678058,6785,1
6786,-2.4558353,1.8954927,6786,2
6787,-1.1726828,-2.1657739,6787,1
6788,-1.0359979,2.8879895,6788,3
6789,-2.2013147,0.74454516,6789,2
6790,-0.79333436,2.7177227,6790,3
6791,-2.1748633,1.7473174,6791,3
6792,2.7567513,1.4540901,6792,0
6793,1.0636872,0.0437897,6793,0
6794,0.7895484,0.8226466,6794,0
6795,0.111541055,0.9556472,6795,3
6796,1.2228849,-1.3056159,6796,1
6797,-2.0966537,1.2046872,6797,2
