tsne1,tsne2,customer_id,cluster
15.270445,-11.371575,6079,1
15.33779,-11.274221,6080,1
15.399861,-11.184195,6081,1
15.463735,-11.08805,6082,1
15.526029,-10.99281,6083,1
15.595566,-10.901072,6084,1
15.661792,-10.806069,6085,1
15.726487,-10.7069845,6086,1
15.787559,-10.616876,6087,1
15.855362,-10.520334,6088,1
15.921596,-10.427545,6089,1
15.980307,-10.3307495,6090,1
16.044214,-10.234042,6091,1
16.109955,-10.141244,6092,1
16.175644,-10.046833,6093,1
16.236662,-9.957641,6094,1
16.303856,-9.863923,6095,1
16.371277,-9.769784,6096,1
16.434261,-9.673458,6097,1
16.49131,-9.580548,6098,1
16.565178,-9.492112,6099,1
16.625725,-9.392138,6100,1
16.698877,-9.298971,6101,1
16.764746,-9.2038355,6102,1
16.834223,-9.110717,6103,1
16.903791,-9.017598,6104,1
16.971287,-8.920144,6105,1
17.040522,-8.8271265,6106,1
17.103752,-8.728961,6107,1
17.164742,-8.645829,6108,1
17.236767,-8.556331,6109,1
17.30174,-8.463366,6110,1
17.36882,-8.37701,6111,1
17.440619,-8.281746,6112,1
17.511694,-8.186969,6113,1
17.58129,-8.093558,6114,1
17.651958,-8.004825,6115,1
17.722765,-7.9138517,6116,1
17.791502,-7.8203835,6117,1
17.864407,-7.727301,6118,1
17.941877,-7.633731,6119,1
18.00982,-7.5416207,6120,1
18.080221,-7.448091,6121,1
18.147802,-7.3703823,6122,1
18.220026,-7.2763634,6123,1
18.290873,-7.187703,6124,1
18.364332,-7.0965104,6125,1
18.437822,-7.0067344,6126,1
18.511103,-6.9200587,6127,1
18.582796,-6.8321977,6128,1
18.65819,-6.7435427,6129,1
18.731956,-6.654159,6130,1
18.804035,-6.565358,6131,1
18.88166,-6.472805,6132,1
18.959911,-6.385648,6133,1
19.033056,-6.294949,6134,1
19.100618,-6.2146006,6135,1
19.180815,-6.1234193,6136,1
19.248749,-6.044213,6137,1
19.326605,-5.9620323,6138,1
19.403164,-5.871319,6139,1
19.479473,-5.7861037,6140,1
19.555391,-5.70223,6141,1
19.631742,-5.6137238,6142,1
19.708641,-5.532418,6143,1
19.784685,-5.4476714,6144,1
19.862646,-5.3626537,6145,1
19.93923,-5.2743983,6146,1
20.02181,-5.191492,6147,1
20.10134,-5.1049943,6148,1
20.17933,-5.0149007,6149,1
20.251743,-4.9429893,6150,1
20.329443,-4.8556123,6151,1
20.405792,-4.775907,6152,1
20.492907,-4.6900377,6153,1
20.57417,-4.6061254,6154,1
20.65486,-4.520518,6155,1
20.737253,-4.435411,6156,1
20.817772,-4.3531103,6157,1
20.897198,-4.2715807,6158,1
20.978954,-4.1879163,6159,1
21.060778,-4.103583,6160,1
21.142387,-4.020109,6161,1
21.224579,-3.9349625,6162,1
21.30158,-3.8555198,6163,1
21.382902,-3.7769437,6164,1
21.46606,-3.6923223,6165,1
21.547136,-3.611626,6166,1
21.623413,-3.5333045,6167,4
21.70813,-3.4493952,6168,4
21.791428,-3.3650355,6169,4
21.873106,-3.2833126,6170,4
21.95822,-3.19915,6171,4
22.039114,-3.1183145,6172,4
22.12057,-3.035269,6173,4
22.207466,-2.950851,6174,4
22.289867,-2.86626,6175,4
22.372383,-2.783376,6176,4
22.45604,-2.6980212,6177,4
22.534897,-2.6234803,6178,4
22.617777,-2.5402195,6179,4
22.690166,-2.4534514,6180,4
22.781096,-2.378103,6181,4
22.86337,-2.293372,6182,4
22.945667,-2.2097783,6183,4
23.029612,-2.1255908,6184,4
23.113636,-2.0420177,6185,4
23.195284,-1.9595997,6186,4
23.276173,-1.8774194,6187,4
23.357187,-1.7955602,6188,4
23.440615,-1.7087666,6189,4
23.52422,-1.6243678,6190,4
23.601664,-1.543889,6191,4
23.682962,-1.4643388,6192,4
23.766954,-1.3781445,6193,4
23.851528,-1.2952228,6194,4
23.931221,-1.216784,6195,4
24.0134,-1.1317123,6196,4
24.092867,-1.0459152,6197,4
24.173002,-0.9595845,6198,4
24.257147,-0.8749052,6199,4
24.338028,-0.78996044,6200,4
24.415655,-0.70572925,6201,4
24.49825,-0.6210787,6202,4
24.581846,-0.5346555,6203,4
24.660511,-0.44797996,6204,4
24.738407,-0.35879984,6205,4
24.839754,-0.277251,6206,4
24.899467,-0.19659716,6207,4
24.985956,-0.110346615,6208,4
25.059927,-0.025486344,6209,4
25.142277,0.063439384,6210,4
25.22704,0.15060307,6211,4
25.305542,0.2375049,6212,4
25.383892,0.32411337,6213,4
25.465048,0.41514227,6214,4
25.545488,0.4996293,6215,4
25.625132,0.59096795,6216,4
25.704754,0.67865616,6217,4
25.780062,0.76816905,6218,4
25.864567,0.85294265,6219,4
25.934536,0.9462702,6220,4
26.014353,1.0253129,6221,4
26.092882,1.1147953,6222,4
26.172607,1.2040122,6223,4
26.249674,1.2964104,6224,4
26.330246,1.3851719,6225,4
26.412903,1.473205,6226,4
26.484983,1.5612087,6227,4
26.565485,1.6522605,6228,4
26.641851,1.7422371,6229,4
26.724121,1.8366474,6230,4
26.79705,1.9254763,6231,4
26.873325,2.0145173,6232,4
26.948114,2.0985777,6233,4
27.024881,2.1908357,6234,4
27.099045,2.2751367,6235,4
27.176071,2.368293,6236,4
27.252638,2.459487,6237,4
27.328365,2.551155,6238,4
27.402874,2.6417236,6239,4
27.477686,2.7319882,6240,4
27.552654,2.8226597,6241,4
27.62979,2.9133673,6242,4
27.70071,3.0054464,6243,4
27.778622,3.0986545,6244,4
27.85646,3.1932788,6245,4
27.922558,3.273212,6246,4
27.994192,3.3654683,6247,4
28.065882,3.4504108,6248,4
28.137087,3.540343,6249,4
28.210873,3.6325912,6250,4
28.286732,3.7247088,6251,4
28.357004,3.8153694,6252,4
28.437084,3.910171,6253,4
28.504711,3.9996216,6254,4
28.576546,4.0924644,6255,4
28.650866,4.1889668,6256,4
28.722733,4.2824707,6257,4
28.794558,4.3696375,6258,4
28.861391,4.4555907,6259,4
28.934494,4.553026,6260,4
29.004782,4.642817,6261,4
29.075106,4.735737,6262,4
29.1502,4.8295856,6263,4
29.218618,4.9195194,6264,4
29.284948,5.010217,6265,4
29.358852,5.1007423,6266,4
29.429398,5.1953793,6267,4
29.49876,5.2874436,6268,4
29.572844,5.3819075,6269,4
29.63948,5.471586,6270,4
29.709948,5.5626755,6271,4
29.779387,5.65061,6272,4
29.852488,5.7430887,6273,4
29.917095,5.834944,6274,4
29.985508,5.9282293,6275,4
30.054878,6.0204544,6276,4
30.11817,6.113746,6277,4
30.184013,6.203447,6278,4
30.262434,6.2946687,6279,4
30.326685,6.3855786,6280,4
30.393122,6.478525,6281,4
30.464376,6.5719543,6282,4
30.53529,6.6659455,6283,4
30.603102,6.759287,6284,4
30.67141,6.848363,6285,4
30.73824,6.9415674,6286,4
30.802454,7.0243754,6287,4
30.871994,7.1208425,6288,4
30.947296,7.2163105,6289,4
31.01383,7.3082776,6290,4
31.083736,7.3996053,6291,4
31.15028,7.493188,6292,4
31.22259,7.5854697,6293,4
31.29273,7.6763287,6294,4
31.360817,7.774033,6295,4
31.425114,7.8671603,6296,4
31.494034,7.949153,6297,4
31.563248,8.040037,6298,4
31.62565,8.133867,6299,4
31.694996,8.2167225,6300,4
31.765306,8.308848,6301,4
31.83708,8.404018,6302,4
31.904848,8.495438,6303,4
31.97391,8.588168,6304,4
32.03523,8.681056,6305,4
32.107773,8.770293,6306,4
32.17572,8.86079,6307,4
32.249176,8.955074,6308,4
32.309166,9.052996,6309,4
32.39298,9.136622,6310,4
32.454075,9.223612,6311,4
32.523975,9.312539,6312,4
32.5957,9.400841,6313,4
32.66465,9.492827,6314,4
32.732758,9.584411,6315,4
32.803158,9.675554,6316,4
32.871464,9.769159,6317,4
32.9371,9.8593,6318,4
33.011726,9.95024,6319,4
33.077522,10.039591,6320,4
33.15138,10.129247,6321,4
33.222683,10.221,6322,4
33.292595,10.310783,6323,4
33.359493,10.400487,6324,4
33.423595,10.48875,6325,4
33.498367,10.57515,6326,4
33.565853,10.661905,6327,4
33.635788,10.752746,6328,4
33.708202,10.841471,6329,4
33.776875,10.930941,6330,4
33.84649,11.01938,6331,4
33.91752,11.105596,6332,4
33.98802,11.194915,6333,4
34.06017,11.283197,6334,4
34.131603,11.372475,6335,4
34.202805,11.461967,6336,4
34.27816,11.545341,6337,4
34.34424,11.641335,6338,4
34.415085,11.720165,6339,4
34.483982,11.808122,6340,4
34.555565,11.893697,6341,4
34.631714,11.981714,6342,4
34.705902,12.068091,6343,4
34.777565,12.155198,6344,4
34.85367,12.248,6345,4
34.926422,12.332835,6346,4
35.000595,12.418943,6347,4
35.071198,12.507065,6348,4
35.14728,12.596013,6349,4
35.220154,12.683427,6350,4
35.2899,12.769379,6351,4
35.3737,12.848278,6352,4
35.439274,12.92824,6353,4
35.512985,13.016492,6354,4
35.58658,13.100854,6355,4
35.665733,13.185265,6356,4
35.741325,13.271166,6357,4
35.80641,13.354478,6358,4
35.88898,13.43911,6359,4
35.964424,13.523245,6360,4
36.042023,13.605784,6361,4
36.12183,13.692556,6362,4
36.198177,13.777163,6363,4
36.27465,13.860577,6364,4
36.354076,13.941316,6365,4
36.42688,14.02274,6366,4
36.503647,14.10518,6367,4
36.581028,14.18275,6368,4
36.65804,14.267748,6369,4
36.74122,14.348739,6370,4
36.815945,14.428894,6371,4
36.893093,14.510147,6372,4
36.974022,14.58933,6373,4
37.055,14.669896,6374,4
37.13221,14.749088,6375,4
37.20916,14.829419,6376,4
37.294407,14.910101,6377,4
37.37588,14.990942,6378,4
37.45326,15.071221,6379,4
37.534683,15.150285,6380,4
37.619053,15.22169,6381,4
37.70153,15.298996,6382,4
37.780884,15.378644,6383,4
37.861504,15.459489,6384,4
37.94259,15.536627,6385,4
38.018703,15.608241,6386,4
38.109547,15.682628,6387,4
38.19381,15.761284,6388,4
38.277267,15.836774,6389,4
38.36122,15.912223,6390,4
38.444485,15.989835,6391,4
38.52498,16.062883,6392,4
38.6154,16.136343,6393,4
38.699955,16.212427,6394,4
38.788273,16.285913,6395,4
38.874424,16.360085,6396,4
38.962833,16.437391,6397,4
39.048862,16.507637,6398,4
39.118908,16.576273,6399,4
39.218525,16.646027,6400,4
39.310753,16.719618,6401,4
39.39535,16.791655,6402,4
39.4848,16.861122,6403,4
39.578682,16.933096,6404,4
39.665386,17.00367,6405,4
39.745644,17.068024,6406,4
39.837605,17.136824,6407,4
39.927338,17.205782,6408,4
40.017437,17.274336,6409,4
40.107826,17.34145,6410,4
40.195118,17.404293,6411,4
40.289597,17.47613,6412,4
40.379704,17.53912,6413,4
40.471092,17.60477,6414,4
40.56336,17.670204,6415,4
40.658844,17.736263,6416,4
40.75257,17.801685,6417,4
40.845215,17.866436,6418,4
40.932037,17.92721,6419,4
41.033493,17.993055,6420,4
41.127586,18.057434,6421,4
41.224075,18.117226,6422,4
41.310978,18.175087,6423,4
41.406807,18.237942,6424,4
41.50076,18.296762,6425,4
41.599678,18.35759,6426,4
41.69444,18.41871,6427,4
41.78999,18.478067,6428,4
41.882,18.532047,6429,4
41.980755,18.590485,6430,4
42.07732,18.646994,6431,4
42.176384,18.707438,6432,4
42.27338,18.764158,6433,4
42.370453,18.819717,6434,4
42.473293,18.877783,6435,4
42.572945,18.932491,6436,4
42.67084,18.98803,6437,4
42.7737,19.041792,6438,4
42.87388,19.096077,6439,4
42.9703,19.150166,6440,4
43.0689,19.203026,6441,4
43.16553,19.250746,6442,4
43.269535,19.301098,6443,4
43.37213,19.352812,6444,4
43.472355,19.40381,6445,4
43.576473,19.454962,6446,4
43.675793,19.502785,6447,4
43.779755,19.551834,6448,4
43.88514,19.60099,6449,4
43.989708,19.649817,6450,4
44.093716,19.696787,6451,4
44.197796,19.745415,6452,4
44.301502,19.790384,6453,4
44.404205,19.8352,6454,4
44.511585,19.881462,6455,4
44.616905,19.926878,6456,4
44.714893,19.96954,6457,4
44.825634,20.013996,6458,4
44.92998,20.055592,6459,4
45.037106,20.097513,6460,4
45.143238,20.140072,6461,4
45.24786,20.180573,6462,4
45.35361,20.222193,6463,4
45.46215,20.26098,6464,4
45.56292,20.295881,6465,4
45.67139,20.3378,6466,4
45.782093,20.375422,6467,4
45.88645,20.41194,6468,4
45.99257,20.44783,6469,4
46.097385,20.48403,6470,4
46.20382,20.517979,6471,4
46.315823,20.554117,6472,4
46.425724,20.5887,6473,4
46.5348,20.622526,6474,4
46.6392,20.65536,6475,4
46.750076,20.687706,6476,4
46.86034,20.719566,6477,4
46.97535,20.7515,6478,4
47.07941,20.780706,6479,4
47.190044,20.811394,6480,4
47.29759,20.839647,6481,4
47.411186,20.869167,6482,4
47.522182,20.89738,6483,4
47.63312,20.924488,6484,4
47.74566,20.951332,6485,4
47.85247,20.977394,6486,4
47.96398,20.999653,6487,4
48.071175,21.026104,6488,4
48.180626,21.049887,6489,4
48.292862,21.072624,6490,4
48.403347,21.095589,6491,4
48.514484,21.116692,6492,4
48.630104,21.13889,6493,4
48.740173,21.15906,6494,4
48.851715,21.178822,6495,4
48.966778,21.198423,6496,4
49.076015,21.216227,6497,4
49.193096,21.234184,6498,4
49.29518,21.249525,6499,4
49.40859,21.26625,6500,4
49.525703,21.282885,6501,4
49.636692,21.297201,6502,4
49.753,21.311703,6503,4
49.865746,21.325182,6504,4
49.97762,21.337492,6505,4
50.093433,21.350014,6506,4
50.20309,21.360872,6507,4
50.31677,21.3715,6508,4
50.4317,21.381065,6509,4
50.54105,21.39034,6510,4
50.655365,21.398813,6511,4
50.767056,21.405817,6512,4
50.881424,21.412413,6513,4
50.99667,21.418898,6514,4
51.105255,21.423883,6515,4
51.21919,21.428288,6516,4
51.33691,21.4331,6517,4
51.445892,21.435946,6518,4
51.560337,21.438389,6519,4
51.67359,21.439745,6520,4
51.779602,21.440557,6521,4
51.89542,21.441021,6522,4
52.005955,21.439768,6523,4
52.121418,21.438765,6524,4
52.234627,21.436758,6525,4
52.34867,21.433931,6526,4
52.465973,21.430305,6527,4
52.576874,21.426178,6528,4
52.68886,21.420588,6529,4
52.80686,21.413992,6530,4
52.912804,21.408838,6531,4
53.03154,21.400276,6532,4
53.141922,21.39364,6533,4
53.251873,21.384354,6534,4
53.36564,21.37368,6535,4
53.479492,21.363148,6536,4
53.589275,21.351898,6537,4
53.701748,21.340235,6538,4
53.818653,21.32702,6539,4
53.932003,21.313604,6540,4
54.048313,21.298471,6541,4
54.150948,21.285362,6542,4
54.26971,21.269352,6543,4
54.380642,21.253342,6544,4
54.49258,21.235882,6545,4
54.60486,21.217619,6546,4
54.717567,21.199339,6547,4
54.833878,21.179928,6548,4
54.94436,21.159712,6549,4
55.053894,21.138916,6550,4
55.1691,21.115637,6551,4
55.27096,21.093426,6552,4
55.38666,21.073599,6553,4
55.494602,21.049706,6554,4
55.604816,21.026638,6555,4
55.713814,21.000917,6556,4
55.829697,20.974285,6557,4
55.935528,20.947563,6558,4
56.05293,20.917786,6559,4
56.16052,20.893692,6560,4
56.271595,20.86393,6561,4
56.370605,20.834986,6562,4
56.487923,20.806797,6563,4
56.60006,20.77616,6564,4
56.709873,20.746122,6565,4
56.816154,20.71368,6566,4
56.928295,20.681187,6567,4
57.03367,20.647213,6568,4
57.1455,20.612331,6569,4
57.250763,20.579327,6570,4
57.359226,20.544954,6571,4
57.46663,20.507946,6572,4
57.576164,20.471432,6573,4
57.67145,20.431156,6574,4
57.788162,20.399942,6575,4
57.89482,20.3634,6576,4
58.000317,20.323784,6577,4
58.112015,20.283892,6578,4
58.215538,20.245419,6579,4
58.32055,20.202854,6580,4
58.427193,20.163183,6581,4
58.530315,20.12074,6582,4
58.63377,20.078697,6583,4
58.74026,20.037054,6584,4
58.845173,19.991634,6585,4
58.95109,19.950695,6586,4
59.053154,19.905893,6587,4
59.16046,19.861849,6588,4
59.268654,19.817038,6589,4
59.370304,19.77045,6590,4
59.47745,19.723932,6591,4
59.577847,19.67654,6592,4
59.680733,19.62968,6593,4
59.781292,19.582647,6594,4
59.884125,19.53463,6595,4
59.986805,19.482357,6596,4
60.088043,19.431074,6597,4
60.19837,19.384691,6598,4
60.294933,19.332962,6599,4
60.395096,19.280542,6600,4
60.502956,19.23016,6601,4
60.603218,19.175924,6602,4
60.700684,19.123674,6603,4
60.806053,19.07172,6604,4
60.902973,19.017242,6605,4
61.009647,18.960752,6606,4
61.11028,18.904669,6607,4
61.204727,18.847029,6608,4
61.3064,18.793995,6609,4
61.408855,18.737572,6610,4
61.504692,18.680204,6611,4
61.60386,18.621136,6612,4
61.6952,18.562763,6613,4
61.791363,18.504128,6614,4
61.8843,18.443514,6615,4
61.98543,18.385338,6616,4
62.070187,18.325476,6617,4
62.17355,18.263832,6618,4
62.26339,18.19947,6619,4
62.366302,18.138418,6620,4
62.462055,18.07476,6621,4
62.558353,18.011877,6622,4
62.645065,17.945675,6623,4
62.752502,17.882942,6624,4
62.843094,17.817768,6625,4
62.93763,17.750568,6626,4
63.034042,17.689976,6627,4
63.133026,17.622602,6628,4
63.223392,17.554077,6629,4
63.31788,17.489145,6630,4
63.415344,17.421738,6631,4
63.499443,17.353601,6632,4
63.592205,17.28364,6633,4
63.676563,17.21342,6634,4
63.774166,17.143612,6635,4
63.860756,17.075714,6636,4
63.947056,17.008781,6637,4
64.036125,16.939955,6638,4
64.12408,16.867447,6639,4
64.22223,16.800718,6640,4
64.30236,16.729073,6641,4
64.39545,16.657291,6642,4
64.48857,16.58428,6643,4
64.575226,16.51241,6644,4
64.66251,16.440527,6645,4
64.752304,16.366573,6646,4
64.8324,16.290266,6647,4
64.93214,16.215595,6648,4
65.02662,16.138912,6649,4
65.1084,16.06113,6650,4
65.19456,15.991125,6651,4
65.28485,15.91799,6652,4
65.37012,15.84436,6653,4
65.45221,15.766698,6654,4
65.53505,15.686744,6655,4
65.624344,15.608559,6656,4
65.713905,15.533482,6657,4
65.80497,15.4537945,6658,4
65.88624,15.375476,6659,4
65.96216,15.294235,6660,4
66.05532,15.219156,6661,4
66.133255,15.134645,6662,4
66.22507,15.058917,6663,4
66.3196,14.981069,6664,4
66.39018,14.902753,6665,4
66.48457,14.823429,6666,4
66.56287,14.743534,6667,4
66.64675,14.664664,6668,4
66.722824,14.582449,6669,4
66.81751,14.500982,6670,4
66.90249,14.420147,6671,4
66.985016,14.341369,6672,4
67.07337,14.257041,6673,4
67.15389,14.176362,6674,4
67.236275,14.094136,6675,4
67.31573,14.012503,6676,4
67.40022,13.926601,6677,4
67.48176,13.846082,6678,4
67.553734,13.761778,6679,4
67.65636,13.682657,6680,4
67.734474,13.597732,6681,4
67.81608,13.515022,6682,4
67.89224,13.429994,6683,4
67.97405,13.341453,6684,4
68.058044,13.260664,6685,4
68.13391,13.173436,6686,4
68.22361,13.087508,6687,4
68.29897,13.000318,6688,4
68.37804,12.916055,6689,4
68.45644,12.831229,6690,4
68.536606,12.7417,6691,4
68.607445,12.659235,6692,4
68.69053,12.571968,6693,4
68.7682,12.484343,6694,4
68.85178,12.391123,6695,4
68.92669,12.305484,6696,4
68.9926,12.217325,6697,4
69.07983,12.129545,6698,4
69.15464,12.039551,6699,4
69.23592,11.949849,6700,4
69.31257,11.859449,6701,4
69.38557,11.771149,6702,4
69.46096,11.682639,6703,4
69.53849,11.595263,6704,4
69.61196,11.504366,6705,4
69.6801,11.417905,6706,4
69.757774,11.326234,6707,4
69.83715,11.235511,6708,4
69.91359,11.144057,6709,4
69.986404,11.05309,6710,4
70.06135,10.962813,6711,4
70.133125,10.871725,6712,4
70.208694,10.7801895,6713,4
70.282814,10.687483,6714,4
70.35876,10.593082,6715,4
70.423416,10.502723,6716,4
70.50249,10.415845,6717,4
70.571686,10.323979,6718,4
70.640785,10.23704,6719,4
70.71124,10.145052,6720,4
70.78615,10.050552,6721,4
70.85833,9.956762,6722,4
70.928505,9.864995,6723,4
70.998985,9.771334,6724,4
71.07385,9.680959,6725,4
71.1511,9.587934,6726,4
71.219284,9.490095,6727,4
71.291534,9.395602,6728,4
71.34985,9.303783,6729,4
71.42447,9.210403,6730,4
71.49833,9.116793,6731,4
71.56553,9.024536,6732,4
71.633255,8.925597,6733,4
71.703316,8.830815,6734,4
71.772964,8.737091,6735,4
71.84532,8.64181,6736,4
71.91707,8.545098,6737,4
71.982574,8.453744,6738,4
72.044235,8.355295,6739,4
72.11902,8.2595825,6740,4
72.18924,8.168318,6741,4
72.24875,8.069049,6742,4
72.32197,7.977774,6743,4
72.38625,7.8797174,6744,4
72.45381,7.7803993,6745,4
72.51681,7.68539,6746,4
72.58453,7.5906706,6747,4
72.65462,7.495198,6748,4
72.72051,7.397854,6749,4
72.78413,7.303383,6750,4
72.85168,7.2033253,6751,4
72.917274,7.104983,6752,4
72.97731,7.0119195,6753,4
73.042694,6.913512,6754,4
73.10962,6.8159666,6755,4
73.1749,6.714587,6756,4
73.23533,6.625775,6757,4
73.30182,6.5271397,6758,4
73.3648,6.4281735,6759,4
73.430275,6.3299403,6760,4
73.49447,6.226642,6761,4
73.56064,6.1258163,6762,4
73.62385,6.025922,6763,4
73.687836,5.9244413,6764,4
73.749596,5.8235908,6765,4
73.81424,5.729927,6766,4
73.875,5.628852,6767,4
73.935715,5.5304556,6768,4
73.99507,5.42862,6769,4
74.05703,5.3302813,6770,4
74.12063,5.2250876,6771,4
74.17642,5.1242747,6772,4
74.24429,5.018883,6773,4
74.303566,4.9199333,6774,4
74.36713,4.818484,6775,4
74.4212,4.7241354,6776,4
74.47918,4.6245947,6777,4
74.54031,4.518039,6778,4
74.597916,4.4150476,6779,4
74.65756,4.31367,6780,4
74.716125,4.2103395,6781,4
74.769356,4.1066947,6782,4
74.82992,4.0076857,6783,4
74.887115,3.9026716,6784,4
74.94567,3.7990892,6785,4
75.00083,3.6968775,6786,4
75.053215,3.5941496,6787,4
75.11289,3.4928005,6788,4
75.16821,3.3892534,6789,4
75.2228,3.2858884,6790,4
75.2801,3.1795812,6791,4
75.3314,3.0737667,6792,4
75.37834,2.9739757,6793,4
75.438934,2.871235,6794,4
75.49316,2.7635393,6795,4
75.54733,2.6552343,6796,4
75.59833,2.5478349,6797,4
75.64856,2.4502063,6798,4
75.70151,2.3450642,6799,4
75.75206,2.2409084,6800,4
75.80354,2.1345954,6801,4
75.852325,2.0282142,6802,4
75.90537,1.9212837,6803,4
75.95636,1.814484,6804,4
75.99399,1.7080399,6805,4
76.05016,1.6018637,6806,4
76.09963,1.4969531,6807,4
76.1454,1.389246,6808,4
76.19603,1.2828938,6809,4
76.24243,1.1750406,6810,4
76.28933,1.0692015,6811,4
76.33494,0.96174526,6812,4
76.38035,0.8529031,6813,4
76.42903,0.7412347,6814,4
76.473526,0.63340783,6815,4
76.50738,0.52860564,6816,4
76.55844,0.4193652,6817,4
76.60274,0.3084158,6818,4
76.65031,0.20399253,6819,4
76.6879,0.09665346,6820,4
76.729805,-0.011971742,6821,4
76.77152,-0.12815931,6822,4
76.81378,-0.23588184,6823,4
76.856186,-0.34576127,6824,4
76.89479,-0.45587352,6825,4
76.93489,-0.5674509,6826,4
76.973495,-0.67717355,6827,4
77.01719,-0.7899198,6828,4
77.05534,-0.89870685,6829,4
77.08964,-1.0063517,6830,4
77.12858,-1.117069,6831,4
77.16471,-1.2268121,6832,4
77.20283,-1.3425694,6833,4
77.2379,-1.4543406,6834,4
77.27202,-1.5659677,6835,4
77.305916,-1.6786255,6836,4
77.34111,-1.7896303,6837,4
77.37382,-1.9041436,6838,4
77.40745,-2.0128148,6839,4
77.445206,-2.1255026,6840,4
77.47214,-2.239031,6841,4
77.50483,-2.3517115,6842,4
77.532555,-2.4632816,6843,4
77.56231,-2.5792744,6844,4
77.5901,-2.6921604,6845,4
77.62167,-2.8057773,6846,4
77.65055,-2.9197395,6847,4
77.67678,-3.029812,6848,4
77.70512,-3.1474497,6849,4
77.733185,-3.2617614,6850,4
77.756966,-3.3718514,6851,4
77.782814,-3.4878838,6852,4
77.8053,-3.5987628,6853,4
77.82881,-3.7167008,6854,4
77.852234,-3.8298154,6855,4
77.87374,-3.94408,6856,4
77.89622,-4.062702,6857,4
77.91706,-4.173122,6858,4
77.9367,-4.289513,6859,4
77.95755,-4.4029546,6860,4
77.97458,-4.515687,6861,4
77.993355,-4.6312113,6862,4
78.01032,-4.7433567,6863,4
78.028114,-4.8587193,6864,4
78.0414,-4.976507,6865,4
78.05802,-5.0877185,6866,4
78.07231,-5.210534,6867,4
78.087,-5.3230076,6868,4
78.10008,-5.437791,6869,4
78.1146,-5.554436,6870,4
78.12359,-5.6599126,6871,4
78.13479,-5.7817864,6872,4
78.1447,-5.897614,6873,4
78.15462,-6.0108495,6874,4
78.163895,-6.131956,6875,4
78.17204,-6.247562,6876,4
78.17987,-6.3626914,6877,4
78.18715,-6.481399,6878,4
78.191605,-6.5957894,6879,4
78.19675,-6.721311,6880,4
78.20026,-6.8289046,6881,4
78.20433,-6.9403358,6882,4
78.207306,-7.0602727,6883,4
78.20965,-7.1747746,6884,4
78.21078,-7.2912664,6885,4
78.21021,-7.4059677,6886,4
78.21051,-7.521066,6887,4
78.209206,-7.6404176,6888,4
78.20703,-7.753218,6889,4
78.20401,-7.8751388,6890,4
78.1996,-7.9818406,6891,4
78.19568,-8.097743,6892,4
78.190575,-8.218508,6893,4
78.184265,-8.331675,6894,4
78.17668,-8.449921,6895,4
78.1687,-8.567183,6896,4
78.16007,-8.681122,6897,4
78.15023,-8.800734,6898,4
78.140755,-8.913122,6899,4
78.129135,-9.031602,6900,4
78.117874,-9.145861,6901,4
78.10547,-9.255616,6902,4
78.09066,-9.371061,6903,4
78.07528,-9.488553,6904,4
78.060875,-9.59981,6905,4
78.04386,-9.718172,6906,4
78.02702,-9.830786,6907,4
78.00925,-9.947579,6908,4
77.99,-10.06067,6909,4
77.969505,-10.172614,6910,4
77.94718,-10.295842,6911,4
77.93189,-10.399455,6912,4
77.90586,-10.512591,6913,4
77.881645,-10.627813,6914,4
77.85868,-10.742805,6915,4
77.832275,-10.857675,6916,4
77.808105,-10.9739485,6917,4
77.78154,-11.0842495,6918,4
77.751,-11.199912,6919,4
77.72308,-11.308352,6920,4
77.69597,-11.425308,6921,4
77.66711,-11.537816,6922,4
77.63473,-11.648315,6923,4
77.60506,-11.757061,6924,4
77.57205,-11.865297,6925,4
77.538475,-11.976746,6926,4
77.50436,-12.08967,6927,4
77.46846,-12.1958885,6928,4
77.43629,-12.309364,6929,4
77.3951,-12.418351,6930,4
77.35808,-12.528532,6931,4
77.321465,-12.640753,6932,4
77.27889,-12.743805,6933,4
77.234535,-12.850545,6934,4
77.19783,-12.957823,6935,4
77.15483,-13.065596,6936,4
77.11212,-13.172328,6937,4
77.06564,-13.279406,6938,4
77.02183,-13.385969,6939,4
76.97832,-13.495203,6940,4
76.93165,-13.59982,6941,4
76.88182,-13.708056,6942,4
76.83368,-13.801747,6943,4
76.781845,-13.906619,6944,4
76.73295,-14.012805,6945,4
76.68017,-14.11955,6946,4
76.62677,-14.228149,6947,4
76.58258,-14.324718,6948,4
76.52711,-14.421478,6949,4
76.47117,-14.524309,6950,4
76.41475,-14.627757,6951,4
76.36169,-14.731814,6952,4
76.299614,-14.82805,6953,4
76.247856,-14.926867,6954,4
76.183075,-15.025428,6955,4
76.125656,-15.122464,6956,4
76.06474,-15.223779,6957,4
76.00175,-15.321943,6958,4
75.940025,-15.419723,6959,4
75.87477,-15.514836,6960,4
75.81518,-15.612919,6961,4
75.747345,-15.70019,6962,4
75.68396,-15.787891,6963,4
75.6206,-15.88224,6964,4
75.55066,-15.97194,6965,4
75.502525,-16.069231,6966,4
75.43092,-16.16056,6967,4
75.35554,-16.25235,6968,4
75.28388,-16.341572,6969,4
75.21601,-16.428085,6970,4
75.14587,-16.51789,6971,4
75.07426,-16.6101,6972,4
74.995094,-16.697956,6973,4
74.920555,-16.78568,6974,4
