User,Item,Value
835,630,7.91E-05
835,649,4.30E-05
835,690,4.17E-05
835,706,4.34E-05
835,730,3.18E-05
835,754,0.00098601
835,755,0.00292328
835,813,0.000446171
835,817,5.05E-05
835,845,9.76E-05
835,849,0.000330418
835,875,8.72E-05
835,895,3.73E-05
835,898,4.91E-05
835,900,0.000149697
835,922,0.00016889
835,970,7.66E-05
835,974,3.18E-05
836,0,836
836,66,4.76E-05
836,89,1.26E-05
836,110,4.34E-05
836,111,1.13E-05
836,120,1.51E-05
836,124,1.23E-05
836,144,1.36E-05
836,146,1.74E-05
836,149,0.000525951
836,161,1.87E-05
836,228,5.11E-05
836,229,0.000261843
836,233,1.56E-05
836,246,1.49E-05
836,257,2.72E-05
836,284,2.58E-05
836,285,0.00078547
836,294,8.93E-06
836,300,3.45E-05
836,302,2.59E-05
836,335,8.74E-06
836,372,1.40E-05
836,388,9.06E-06
836,403,1.19E-05
836,427,9.06E-06
836,434,1.53E-05
836,445,1.92E-05
836,462,2.23E-05
836,473,0.004561633
836,474,5.06E-05
836,482,1.29E-05
836,491,8.72E-06
836,496,8.69E-06
836,526,5.62E-05
836,554,0.001561284
836,562,0.000210345
836,569,8.90E-06
836,598,1.27E-05
836,601,1.14E-05
836,617,1.51E-05
836,623,4.35E-05
836,627,0.00020048
836,726,2.75E-05
836,730,9.71E-06
836,742,3.22E-05
836,755,0.013471007
836,763,1.27E-05
836,796,2.77E-05
836,797,2.63E-05
836,799,0.000126421
836,802,8.73E-06
836,809,1.15E-05
836,813,0.000208825
836,826,0.000738293
836,854,0.019438982
836,855,0.000166357
836,862,0.000248134
836,863,2.59E-05
836,903,1.66E-05
836,905,1.79E-05
836,906,0.004297167
836,911,0.000185966
836,933,2.58E-05
836,957,3.81E-05
837,0,837
837,72,3.26E-05
837,81,6.65E-05
837,85,3.08E-05
837,105,3.21E-05
837,120,3.95E-05
837,130,3.84E-05
837,139,0.000116231
837,140,2.87E-05
837,143,5.01E-05
837,169,3.41E-05
837,192,7.45E-05
837,199,3.86E-05
837,200,6.31E-05
837,210,2.84E-05
837,224,2.99E-05
837,227,0.000115119
837,253,5.47E-05
837,262,3.75E-05
837,290,2.97E-05
837,303,0.000400364
837,305,5.27E-05
837,312,4.98E-05
837,339,7.10E-05
837,347,3.58E-05
837,364,2.71E-05
837,366,3.17E-05
837,368,3.71E-05
837,381,3.59E-05
837,411,3.10E-05
837,445,4.98E-05
837,450,3.90E-05
837,494,7.37E-05
837,513,0.000626922
837,542,0.00099507
837,548,6.35E-05
837,549,8.23E-05
837,551,3.12E-05
837,573,0.001074076
837,582,9.74E-05
837,609,0.005144209
837,625,6.86E-05
837,636,0.034233034
837,641,0.000124574
837,680,0.000126332
837,738,4.08E-05
837,740,3.20E-05
837,744,2.60E-05
837,748,0.04196319
837,781,8.91E-05
837,790,0.000967026
837,794,0.002817661
837,811,3.85E-05
837,823,0.008280128
837,845,7.45E-05
837,846,4.60E-05
837,849,0.000412047
837,854,0.044529289
837,856,0.076450318
837,863,7.09E-05
837,864,0.000597477
837,866,0.004775226
837,870,3.31E-05
837,882,3.45E-05
837,883,3.26E-05
837,901,3.45E-05
837,905,4.88E-05
837,926,5.17E-05
837,955,0.000221312
837,967,7.81E-05
837,968,2.56E-05
837,970,5.82E-05
837,972,0.000530601
837,976,0.001899511
837,978,0.004592776
837,980,0.003599346
837,995,0.000681669
838,0,838
838,22,0.006760061
838,25,0.000174195
838,34,0.000584513
838,77,1.17E-05
838,86,1.46E-05
838,88,1.28E-05
838,91,3.33E-05
838,99,2.15E-05
838,110,4.99E-05
838,112,0.000119796
838,113,1.45E-05
838,129,1.72E-05
838,139,5.02E-05
838,163,4.55E-05
838,170,1.43E-05
838,181,1.85E-05
838,195,4.86E-05
838,200,2.80E-05
838,202,2.15E-05
838,209,1.57E-05
838,210,1.16E-05
838,227,4.38E-05
838,235,0.000120274
838,250,0.000296444
838,252,1.73E-05
838,265,1.40E-05
838,295,3.03E-05
838,298,9.23E-05
838,334,1.64E-05
838,367,1.02E-05
838,370,1.45E-05
838,374,1.40E-05
838,393,0.000139862
838,406,1.66E-05
838,408,1.80E-05
838,415,1.37E-05
838,416,1.10E-05
838,417,1.04E-05
838,419,2.08E-05
838,422,1.63E-05
838,427,1.06E-05
838,429,4.05E-05
838,446,1.28E-05
838,460,2.25E-05
838,466,1.49E-05
838,479,0.00198403
838,505,1.35E-05
838,518,0.004047632
838,537,0.000763327
838,550,2.74E-05
838,578,0.001833856
838,590,7.28E-05
838,635,2.75E-05
838,652,3.16E-05
838,660,0.000118786
838,665,1.65E-05
838,696,1.67E-05
838,703,1.35E-05
838,712,0.000176102
838,730,1.19E-05
838,731,9.10E-06
838,738,1.74E-05
838,743,2.69E-05
838,753,0.004268855
838,834,0.009858847
838,836,0.000840455
838,841,0.005058885
838,883,1.39E-05
838,885,1.96E-05
838,897,2.03E-05
838,919,0.001883924
838,937,0.002548903
838,949,1.83E-05
838,971,6.85E-05
838,989,4.01E-05
839,0,839
839,3,0.000524312
839,39,4.70E-05
839,49,3.25E-05
839,53,4.70E-05
839,61,0.000213355
839,92,0.000157923
839,147,0.000119586
839,155,0.000220239
839,165,3.15E-05
839,206,2.95E-05
839,208,3.46E-05
839,218,6.27E-05
839,227,0.000112157
839,231,3.49E-05
839,233,3.62E-05
839,242,4.90E-05
839,247,3.69E-05
839,250,0.000768632
839,259,3.13E-05
839,268,0.000208616
839,284,5.95E-05
839,285,0.001340657
839,288,4.33E-05
839,297,3.85E-05
839,314,2.96E-05
839,338,0.000338197
839,343,4.54E-05
839,386,3.55E-05
839,388,2.53E-05
839,395,3.61E-05
839,396,3.24E-05
839,401,3.27E-05
839,408,3.90E-05
839,423,0.000114578
839,429,0.000108151
839,441,2.28E-05
839,442,2.44E-05
839,444,3.33E-05
839,449,3.50E-05
839,482,3.61E-05
839,539,3.15E-05
839,541,0.003158182
839,554,0.002840996
839,562,0.00029397
839,565,4.18E-05
839,568,4.19E-05
839,573,0.000796974
839,579,0.000550658
839,630,8.31E-05
839,633,0.000124604
839,650,4.99E-05
839,720,0.000128508
839,723,0.000102865
839,729,3.34E-05
839,765,5.58E-05
839,772,0.000136316
839,777,0.00019443
839,802,2.35E-05
839,895,3.75E-05
839,900,0.000129461
839,917,0.004026115
839,920,0.004504442
839,928,5.55E-05
839,948,0.044146448
839,970,4.96E-05
839,972,0.00062868
839,977,0.000902683
839,979,9.31E-05
840,0,840
840,1,2.09E-05
840,16,0.032771081
840,17,1.63E-05
840,34,0.000585079
840,66,7.28E-05
840,70,5.63E-05
840,92,0.000113648
840,98,1.42E-05
840,142,9.83E-05
840,151,1.51E-05
840,163,5.44E-05
840,171,1.70E-05
840,193,1.15E-05
840,210,1.17E-05
840,229,0.000301659
840,232,1.06E-05
840,240,1.02E-05
840,250,0.000286311
840,251,3.58E-05
840,252,2.10E-05
840,273,2.93E-05
840,339,3.64E-05
840,390,1.71E-05
840,408,1.82E-05
840,437,1.36E-05
840,470,0.000414878
840,471,0.000105526
840,502,0.000265032
840,503,1.29E-05
840,505,1.44E-05
840,513,0.00031653
840,515,2.52E-05
840,543,0.001206428
840,583,1.68E-05
840,612,0.000977218
840,622,8.91E-05
840,646,1.39E-05
840,647,3.99E-05
840,654,1.42E-05
840,658,2.00E-05
840,668,1.36E-05
840,673,1.71E-05
840,687,3.84E-05
840,725,2.44E-05
840,744,1.07E-05
840,772,8.74E-05
840,793,0.00029099
840,794,0.00146392
840,806,1.53E-05
840,834,0.01188004
840,850,0.002964824
840,863,3.07E-05
840,891,1.10E-05
840,913,6.04E-05
840,935,0.000828594
840,949,2.01E-05
840,955,9.14E-05
840,970,3.02E-05
840,980,0.002186835
840,984,0.000298887
840,986,9.96E-06
841,0,841
841,8,5.44E-06
841,9,0.000567019
841,30,4.97E-05
841,55,0.000415415
841,78,6.90E-06
841,79,0.00358656
841,97,7.00E-06
841,102,4.02E-05
841,126,1.58E-05
841,145,2.46E-05
841,160,1.32E-05
841,166,2.27E-05
841,175,1.09E-05
841,187,5.10E-06
841,209,7.75E-06
841,248,7.27E-06
841,254,5.65E-05
841,262,7.53E-06
841,282,9.44E-06
841,295,1.54E-05
841,296,6.45E-06
841,321,2.92E-05
841,339,1.82E-05
841,384,9.98E-06
841,387,7.91E-06
841,391,9.13E-06
841,405,6.93E-06
841,408,8.91E-06
841,419,1.10E-05
841,434,1.13E-05
841,439,6.48E-06
841,443,7.43E-06
841,444,6.81E-06
841,446,7.06E-06
841,454,2.52E-05
841,468,4.85E-06
841,478,1.25E-05
841,495,1.71E-05
841,509,4.64E-05
841,524,1.05E-05
841,532,5.92E-05
841,542,0.000664651
841,564,1.42E-05
841,586,8.14E-06
841,621,8.75E-06
841,662,3.29E-05
841,730,5.51E-06
841,733,7.77E-06
841,749,0.001101881
841,753,0.007241309
841,755,0.007721722
841,767,0.007254213
841,792,2.22E-05
841,797,1.59E-05
841,802,4.90E-06
841,809,6.44E-06
841,825,1.36E-05
841,826,0.000580072
841,867,9.33E-05
841,874,8.45E-06
841,883,6.49E-06
841,904,1.22E-05
841,920,0.003464073
841,952,5.71E-05
841,984,0.000198781
842,0,842
842,10,7.75E-06
842,27,0.004037261
842,28,2.72E-05
842,62,7.03E-05
842,98,8.47E-06
842,99,1.35E-05
842,119,8.06E-06
842,140,7.37E-06
842,149,0.000378013
842,172,6.42E-06
842,186,9.38E-06
842,193,7.25E-06
842,206,7.05E-06
842,219,9.48E-06
842,266,2.94E-05
842,275,7.94E-06
842,283,0.000499368
842,300,2.16E-05
842,301,1.03E-05
842,317,6.34E-06
842,319,1.76E-05
842,332,9.69E-06
842,341,8.97E-06
842,346,7.19E-06
842,350,2.59E-05
842,356,2.77E-05
842,359,8.55E-06
842,365,8.75E-06
842,372,1.05E-05
842,379,6.42E-06
842,382,8.40E-06
842,400,1.05E-05
842,405,9.00E-06
842,431,1.60E-05
842,433,9.15E-06
842,436,3.30E-05
842,441,6.21E-06
842,442,6.20E-06
842,466,9.02E-06
842,475,0.000188231
842,523,0.000114832
842,539,9.23E-06
842,557,0.000185728
842,559,1.36E-05
842,595,0.002539396
842,616,0.003688395
842,668,7.73E-06
842,682,1.49E-05
842,701,1.83E-05
842,713,1.43E-05
842,716,1.01E-05
842,729,8.88E-06
842,744,6.28E-06
842,750,0.001529336
842,751,0.001523167
842,816,0.002026737
842,821,0.000851452
842,832,1.07E-05
842,833,1.09E-05
842,838,2.19E-05
842,885,1.14E-05
842,899,0.001762331
842,913,3.49E-05
842,919,0.001342922
842,949,1.28E-05
842,970,1.81E-05
842,985,1.44E-05
842,990,6.00E-05
842,995,0.000157267
842,997,2.25E-05
843,0,843
843,1,5.57E-05
843,26,0.000681072
843,27,0.02220422
843,29,5.67E-05
843,37,8.66E-05
843,86,4.33E-05
843,90,6.25E-05
843,113,4.03E-05
843,121,5.28E-05
843,122,4.06E-05
843,148,5.98E-05
843,152,0.000115389
843,185,5.22E-05
843,190,0.000119006
843,206,3.38E-05
843,209,4.53E-05
843,210,3.30E-05
843,213,9.08E-05
843,219,4.40E-05
843,226,5.49E-05
843,229,0.000692397
843,265,4.12E-05
843,266,0.000148237
843,279,8.66E-05
843,281,4.93E-05
843,292,4.09E-05
843,306,5.64E-05
843,324,7.07E-05
843,340,0.002396613
843,348,6.65E-05
843,357,4.37E-05
843,439,3.94E-05
843,443,3.86E-05
843,448,4.69E-05
843,464,0.000274658
843,473,0.005532831
843,502,0.000616938
843,518,0.003105938
843,525,5.37E-05
843,537,0.001426667
843,590,0.000179857
843,595,0.005404085
843,625,9.65E-05
843,647,0.000101915
843,669,4.70E-05
843,675,5.60E-05
843,682,7.33E-05
843,707,0.000399411
843,714,0.008391827
843,716,5.09E-05
843,719,5.21E-05
843,750,0.003045589
843,761,0.000463367
843,766,0.000629753
843,774,9.14E-05
843,799,0.000421256
843,806,4.26E-05
843,824,0.010367692
843,856,0.054376721
843,867,0.000418514
843,887,5.59E-05
843,895,4.31E-05
843,934,0.000169754
843,937,0.003558666
843,938,0.000652641
843,947,0.072784513
843,972,0.000939518
843,1001,0.00026527
844,0,844
844,12,0.004352212
844,14,1.19E-06
844,18,0.000623435
844,24,1.09E-05
844,25,3.34E-05
844,56,1.85E-05
844,64,1.41E-06
844,68,1.58E-06
844,79,0.001278877
844,91,3.39E-06
844,108,1.41E-06
844,116,1.38E-06
844,121,1.34E-06
844,174,1.30E-06
844,184,1.40E-06
844,210,9.24E-07
844,228,5.81E-06
844,235,2.02E-05
844,298,1.41E-05
844,299,0.000404835
844,313,1.42E-06
844,324,2.65E-06
844,340,0.000264138
844,346,9.94E-07
844,365,1.33E-06
844,370,1.41E-06
844,371,1.66E-06
844,372,1.54E-06
844,373,1.44E-06
844,392,4.38E-06
844,426,2.38E-06
844,427,8.33E-07
844,436,6.13E-06
844,459,7.91E-07
844,469,2.38E-05
844,475,4.46E-05
844,527,4.11E-06
844,538,1.80E-06
844,571,8.55E-07
844,594,9.17E-05
844,602,1.64E-06
844,624,0.000539929
844,646,1.12E-06
844,660,1.67E-05
844,671,8.47E-07
844,674,2.20E-06
844,694,2.07E-05
844,695,1.57E-06
844,720,7.38E-06
844,732,1.42E-06
844,757,0.001675934
844,765,3.11E-06
844,777,1.30E-05
844,783,3.02E-06
844,812,0.00339964
844,826,0.000200152
844,829,1.15E-06
844,830,2.19E-06
844,860,0.001633376
844,862,3.80E-05
844,863,3.16E-06
844,865,0.000684708
844,868,3.91E-06
844,876,1.14E-06
844,881,1.67E-06
844,897,1.65E-06
844,914,0.000301927
844,922,8.62E-06
844,923,2.03E-06
844,942,2.01E-06
844,956,4.95E-06
844,964,0.000151962
844,972,6.11E-05
845,0,845
845,16,0.062909871
845,55,0.003807813
845,60,0.000180304
845,80,0.023157924
845,83,0.000122226
845,84,0.000207245
845,91,0.00031516
845,93,0.000374317
845,134,0.000187367
845,142,0.000743568
845,157,0.000790417
845,181,0.000195682
845,216,0.000164032
845,235,0.00095436
845,262,0.000163585
845,272,0.000311553
845,300,0.000333816
845,303,0.001200259
845,310,0.000217468
845,330,0.000189811
845,350,0.000346005
845,390,0.000182122
845,394,0.00033325
845,439,0.000160128
845,454,0.000344843
845,460,0.000236034
845,463,0.002574861
845,466,0.000152647
845,492,0.000218928
845,519,0.006343096
845,540,0.000126958
845,553,0.000229836
845,554,0.006512642
845,564,0.000246972
845,581,0.000870407
845,583,0.000170261
845,595,0.015131414
845,601,0.000153333
845,615,0.019346416
845,625,0.000286669
845,626,0.000378847
845,657,0.000350296
845,658,0.000167996
845,666,0.000137329
845,669,0.00016579
845,685,0.001046181
845,689,0.000189245
845,697,0.000170112
845,724,0.000244647
845,743,0.000266522
845,755,0.022572011
845,759,0.003077298
845,764,0.006989598
845,806,0.000175536
845,830,0.000217855
845,852,0.000161052
845,874,0.00022459
845,886,0.000152558
845,912,0.020048141
845,941,0.001050651
845,945,0.000191867
845,946,0.000949323
845,957,0.000326931
845,959,0.010684788
845,976,0.004322827
845,977,0.002620995
845,979,0.000390798
845,997,0.000347465
846,0,846
846,36,0.000141054
846,59,5.18E-05
846,86,9.22E-06
846,124,7.72E-06
846,139,3.37E-05
846,144,8.72E-06
846,150,1.51E-05
846,167,1.37E-05
846,186,9.47E-06
846,193,6.90E-06
846,206,6.37E-06
846,217,9.47E-06
846,229,0.000201195
846,234,8.71E-06
846,240,6.24E-06
846,252,1.11E-05
846,308,8.46E-06
846,309,8.43E-06
846,317,5.49E-06
846,327,5.98E-06
846,358,1.03E-05
846,386,8.14E-06
846,387,8.26E-06
846,409,9.65E-06
846,438,1.11E-05
846,444,7.91E-06
846,470,0.000303805
846,490,5.72E-06
846,494,2.25E-05
846,508,0.000104581
846,556,1.00E-05
846,561,8.93E-06
846,570,1.63E-05
846,573,0.000501335
846,607,6.81E-05
846,619,0.009599894
846,645,1.42E-05
846,670,8.53E-06
846,685,0.000150293
846,687,2.40E-05
846,704,9.01E-06
846,714,0.002510279
846,715,2.28E-05
846,733,8.82E-06
846,736,6.10E-06
846,753,0.003128976
846,754,0.000371069
846,760,1.03E-05
846,776,0.000230879
846,788,8.18E-06
846,793,0.000159055
846,841,0.005045921
846,918,9.02E-05
846,922,5.14E-05
846,956,2.57E-05
846,993,2.53E-05
847,0,847
847,15,4.36E-05
847,27,0.001526535
847,31,0.000252724
847,39,4.40E-06
847,47,8.39E-05
847,58,2.26E-06
847,95,3.75E-06
847,99,4.28E-06
847,106,1.23E-05
847,112,2.99E-05
847,125,2.31E-06
847,137,1.15E-05
847,159,6.68E-06
847,161,3.71E-06
847,174,2.27E-06
847,179,6.24E-06
847,191,3.27E-06
847,194,1.54E-05
847,201,5.75E-06
847,202,4.02E-06
847,209,2.75E-06
847,211,2.40E-06
847,214,1.92E-06
847,219,2.50E-06
847,257,5.66E-06
847,333,2.53E-06
847,350,8.39E-06
847,356,9.28E-06
847,364,1.65E-06
847,370,2.57E-06
847,371,3.21E-06
847,376,5.59E-06
847,404,2.56E-06
847,410,2.39E-06
847,426,4.51E-06
847,442,1.63E-06
847,464,1.66E-05
847,478,4.06E-06
847,488,4.73E-06
847,508,3.53E-05
847,516,0.001509815
847,527,6.35E-06
847,529,2.12E-06
847,579,6.02E-05
847,632,4.17E-06
847,645,3.90E-06
847,646,2.00E-06
847,679,2.64E-06
847,699,2.87E-06
847,738,3.10E-06
847,778,4.77E-06
847,791,0.000369757
847,794,0.0004417
847,799,3.46E-05
847,808,2.30E-06
847,814,0.000912666
847,831,0.000645369
847,841,0.001633883
847,845,7.52E-06
847,860,0.002199978
847,874,2.76E-06
847,890,3.35E-06
847,895,2.51E-06
847,898,3.15E-06
847,903,3.11E-06
847,913,1.07E-05
847,914,0.000449657
847,917,0.000680983
847,929,1.74E-06
847,942,3.59E-06
847,952,1.97E-05
847,963,1.34E-05
847,972,7.96E-05
847,975,1.77E-06
848,0,848
848,21,0.000430226
848,72,4.26E-05
848,77,4.17E-05
848,89,4.33E-05
848,97,4.19E-05
848,104,0.000328869
848,106,0.000154436
848,109,4.48E-05
848,117,7.94E-05
848,149,0.001560777
848,150,7.57E-05
848,155,0.000341624
848,159,0.000102522
848,161,5.81E-05
848,167,7.28E-05
848,174,4.74E-05
848,178,7.25E-05
848,183,6.11E-05
848,213,0.000104809
848,280,4.49E-05
848,292,4.71E-05
848,309,4.60E-05
848,330,6.35E-05
848,366,4.30E-05
848,378,4.29E-05
848,465,0.000103094
848,467,0.003341287
848,469,0.000323564
848,472,0.010439485
848,478,6.71E-05
848,488,7.97E-05
848,505,4.39E-05
848,515,8.06E-05
848,521,0.000579804
848,539,4.58E-05
848,545,4.67E-05
848,574,0.034679323
848,587,3.45E-05
848,606,0.001452863
848,612,0.001731724
848,616,0.011400521
848,645,6.70E-05
848,651,4.53E-05
848,664,5.13E-05
848,717,3.29E-05
848,733,4.56E-05
848,749,0.002033293
848,757,0.005490988
848,763,4.96E-05
848,773,0.000143647
848,775,4.60E-05
848,785,9.50E-05
848,814,0.005604833
848,816,0.004724622
848,817,5.57E-05
848,837,3.71E-05
848,848,4.93E-05
848,855,0.000585347
848,878,0.035932958
848,898,5.90E-05
848,941,0.000457317
848,944,0.025174677
849,0,849
849,9,0.000331998
849,22,0.002772003
849,63,1.22E-05
849,67,5.66E-05
849,91,1.22E-05
849,125,5.39E-06
849,134,7.97E-06
849,145,1.83E-05
849,182,7.68E-06
849,192,1.18E-05
849,193,3.75E-06
849,228,2.21E-05
849,232,3.55E-06
849,253,8.01E-06
849,268,5.90E-05
849,276,3.74E-06
849,278,3.19E-06
849,287,5.25E-06
849,288,7.32E-06
849,294,3.91E-06
849,298,4.41E-05
849,349,6.11E-06
849,424,2.21E-05
849,436,2.15E-05
849,442,3.52E-06
849,445,8.37E-06
849,474,2.59E-05
849,477,7.59E-06
849,483,0.000850379
849,490,3.31E-06
849,496,3.45E-06
849,504,3.78E-05
849,530,7.11E-05
849,531,5.79E-06
849,541,0.005440652
849,543,0.000388324
849,581,5.49E-05
849,589,0.000110779
849,608,2.81E-05
849,648,3.44E-05
849,655,3.52E-06
849,707,6.51E-05
849,719,7.71E-06
849,735,4.64E-06
849,741,7.10E-06
849,748,0.009933203
849,755,0.012907386
849,797,1.13E-05
849,819,0.000290871
849,844,1.51E-05
849,847,5.55E-06
849,858,2.69E-05
849,860,0.00463438
849,877,1.17E-05
849,881,6.80E-06
849,891,3.75E-06
849,942,7.91E-06
849,951,2.03E-05
849,980,0.001332343
849,997,1.62E-05
850,0,850
850,11,0.002066463
850,25,0.000117949
850,35,5.37E-05
850,40,9.87E-06
850,66,3.00E-05
850,103,1.75E-05
850,123,9.28E-06
850,132,9.33E-06
850,140,6.76E-06
850,195,2.92E-05
850,208,7.53E-06
850,211,7.39E-06
850,235,8.75E-05
850,238,0.000427574
850,251,2.22E-05
850,252,9.24E-06
850,264,7.81E-06
850,274,1.31E-05
850,279,1.72E-05
850,282,9.55E-06
850,286,7.65E-06
850,315,1.05E-05
850,316,1.32E-05
850,320,0.009113401
850,377,1.34E-05
850,389,7.32E-06
850,432,2.47E-05
850,433,7.83E-06
850,446,6.57E-06
850,447,8.39E-06
850,462,1.67E-05
850,465,2.02E-05
850,475,0.000199288
850,495,1.53E-05
850,497,6.76E-06
850,499,8.01E-06
850,517,0.00021857
850,528,0.00011
850,583,8.30E-06
850,588,7.98E-06
850,609,0.002398551
850,635,1.67E-05
850,644,0.00020808
850,655,5.43E-06
850,707,7.12E-05
850,708,6.11E-06
850,717,5.24E-06
850,719,1.11E-05
850,736,5.00E-06
850,751,0.004603744
850,769,0.000593334
850,783,1.74E-05
850,791,0.000965029
850,812,0.019142807
850,815,3.90E-05
850,843,1.20E-05
850,872,7.93E-06
850,883,6.79E-06
850,897,1.02E-05
850,917,0.001609325
850,940,0.004193544
850,963,3.90E-05
850,986,5.28E-06
850,990,5.87E-05
851,0,851
851,29,0.000118982
851,61,0.000620127
851,69,0.000123441
851,73,0.000123709
851,97,9.03E-05
851,100,0.000296205
851,122,8.07E-05
851,124,0.000110942
851,128,7.91E-05
851,137,0.000290602
851,141,0.000461459
851,172,7.97E-05
851,182,0.000155181
851,185,0.000119974
851,213,0.000174493
851,223,0.000109586
851,229,0.001237512
851,232,7.57E-05
851,316,0.00015682
851,318,0.00099498
851,410,0.00010187
851,417,7.61E-05
851,422,0.000103392
851,433,0.00010496
851,435,8.13E-05
851,478,0.000145406
851,479,0.005446017
851,485,0.000104676
851,497,0.00010183
851,498,0.000143677
851,505,8.72E-05
851,515,0.000146508
851,521,0.000939548
851,559,0.000150383
851,562,0.001278013
851,590,0.00041914
851,595,0.012402117
851,634,0.000118409
851,642,0.000265181
851,654,9.75E-05
851,670,0.000100148
851,686,0.000109772
851,696,0.000114607
851,712,0.00085783
851,719,0.000146002
851,732,0.000108727
851,771,0.000133783
851,775,0.000102896
851,792,0.000241071
851,810,0.010945231
851,817,0.000142127
851,837,9.55E-05
851,909,0.004127413
851,916,0.001261413
851,967,0.000197232
851,987,0.000208408
851,1000,0.000157952
852,0,852
852,29,8.26E-05
852,69,8.25E-05
852,90,9.64E-05
852,91,0.000135779
852,97,5.93E-05
852,98,5.85E-05
852,126,0.000121265
852,138,6.59E-05
852,155,0.000487715
852,160,0.000103061
852,175,9.26E-05
852,192,0.000142694
852,197,4.90E-05
852,204,8.17E-05
852,232,4.86E-05
852,233,8.12E-05
852,261,5.92E-05
852,264,6.80E-05
852,299,0.004569054
852,313,6.92E-05
852,344,6.63E-05
852,363,5.26E-05
852,366,6.43E-05
852,409,7.54E-05
852,445,9.80E-05
852,449,6.37E-05
852,486,5.01E-05
852,492,9.75E-05
852,495,0.000126332
852,504,0.000328124
852,513,0.000906736
852,524,8.35E-05
852,532,0.000320941
852,535,0.000198901
852,576,0.000142246
852,600,0.000104738
852,613,0.000463188
852,630,0.000178397
852,678,0.000173956
852,687,0.000131786
852,710,0.000527591
852,728,0.012336671
852,739,4.87E-05
852,744,4.93E-05
852,773,0.00023663
852,795,6.37E-05
852,801,6.38E-05
852,820,0.065716565
852,826,0.002061605
852,884,6.81E-05
852,902,0.000110938
852,905,9.18E-05
852,906,0.010408312
852,924,0.000427246
852,947,0.074051917
852,978,0.009817272
853,0,853
853,34,0.000191361
853,37,1.11E-05
853,41,0.000328571
853,70,2.06E-05
853,76,3.17E-05
853,83,3.22E-06
853,94,4.41E-06
853,115,4.90E-06
853,122,4.02E-06
853,134,6.66E-06
853,137,1.66E-05
853,139,2.22E-05
853,150,7.74E-06
853,161,7.27E-06
853,167,6.95E-06
853,193,3.51E-06
853,267,4.53E-05
853,277,3.10E-06
853,281,4.64E-06
853,285,0.000347108
853,286,5.04E-06
853,293,1.37E-05
853,296,4.35E-06
853,304,5.51E-05
853,306,7.05E-06
853,310,5.93E-06
853,333,4.70E-06
853,338,7.73E-05
853,356,1.54E-05
853,380,3.92E-06
853,389,4.30E-06
853,433,5.21E-06
853,455,5.74E-06
853,456,3.62E-06
853,459,3.03E-06
853,464,3.09E-05
853,470,0.000164509
853,475,0.000129491
853,480,4.01E-06
853,490,3.01E-06
853,493,8.46E-06
853,496,3.35E-06
853,532,3.69E-05
853,556,4.87E-06
853,589,0.00010605
853,594,0.000221699
853,600,8.76E-06
853,626,1.20E-05
853,650,6.48E-06
853,670,4.27E-06
853,679,4.86E-06
853,700,6.81E-06
853,706,4.70E-06
853,707,5.92E-05
853,722,3.67E-06
853,737,3.21E-06
853,747,2.85E-06
853,756,4.41E-06
853,776,0.000209898
853,778,1.11E-05
853,786,3.92E-06
853,821,0.000602663
853,841,0.002331704
853,855,8.15E-05
853,891,3.14E-06
853,894,1.06E-05
853,916,0.000166178
853,979,1.32E-05
853,983,2.24E-05
853,985,7.93E-06
853,986,3.18E-06
853,987,1.22E-05
854,0,854
854,34,0.000227243
854,42,4.19E-05
854,44,4.50E-06
854,73,4.63E-06
854,77,3.67E-06
854,79,0.002085
854,82,0.00014931
854,125,4.08E-06
854,132,4.79E-06
854,133,7.44E-06
854,194,3.15E-05
854,196,1.36E-05
854,206,3.29E-06
854,241,9.82E-06
854,243,4.43E-06
854,248,4.63E-06
854,256,5.26E-05
854,301,4.38E-06
854,314,4.25E-06
854,323,0.000926703
854,327,2.73E-06
854,346,3.29E-06
854,350,1.56E-05
854,354,4.92E-06
854,356,1.58E-05
854,371,5.47E-06
854,376,1.03E-05
854,380,3.39E-06
854,399,3.93E-06
854,405,4.39E-06
854,413,5.17E-06
854,418,7.72E-06
854,436,1.83E-05
854,464,3.52E-05
854,497,3.90E-06
854,527,1.31E-05
854,540,2.98E-06
854,546,0.000149757
854,548,9.50E-06
854,552,3.54E-05
854,565,6.05E-06
854,570,9.04E-06
854,581,4.52E-05
854,604,0.00088644
854,614,3.91E-06
854,618,3.33E-05
854,619,0.007859021
854,640,9.27E-05
854,654,4.25E-06
854,661,4.63E-06
854,677,4.09E-06
854,681,7.17E-05
854,709,0.000441253
854,718,4.83E-06
854,768,0.004266024
854,781,1.30E-05
854,783,8.54E-06
854,791,0.000420779
854,825,6.98E-06
854,830,6.73E-06
854,856,0.022511482
854,866,0.001668394
854,869,3.66E-06
854,873,0.001997679
854,874,5.66E-06
854,903,5.98E-06
854,917,0.001229197
854,939,0.000332862
854,944,0.00870958
854,946,8.23E-05
854,972,0.000144988
855,0,855
855,59,3.84E-05
855,66,3.30E-05
855,80,0.0031811
855,87,1.64E-05
855,93,1.46E-05
855,165,6.31E-06
855,171,6.12E-06
855,172,3.94E-06
855,190,2.22E-05
855,191,8.42E-06
855,237,5.74E-06
855,287,5.81E-06
855,310,8.31E-06
855,330,6.83E-06
855,340,0.00072062
855,348,1.03E-05
855,373,7.17E-06
855,380,4.92E-06
855,385,4.03E-06
855,393,8.60E-05
855,460,9.97E-06
855,490,3.84E-06
