User,Item,Value
265,190,9.58E-06
927,182,9.57E-06
300,279,9.57E-06
885,126,9.57E-06
314,708,9.57E-06
473,204,9.57E-06
124,633,9.57E-06
549,317,9.57E-06
605,336,9.57E-06
382,406,9.57E-06
962,347,9.57E-06
191,278,9.57E-06
619,825,9.57E-06
168,953,9.57E-06
46,205,9.57E-06
874,576,9.57E-06
898,549,9.56E-06
289,248,9.56E-06
582,664,9.56E-06
701,848,9.56E-06
548,206,9.56E-06
544,57,9.56E-06
751,943,9.56E-06
439,308,9.56E-06
95,706,9.56E-06
925,1,9.56E-06
875,133,9.56E-06
96,736,9.56E-06
904,782,9.56E-06
850,282,9.55E-06
874,91,9.55E-06
523,58,9.55E-06
914,117,9.55E-06
334,882,9.55E-06
20,310,9.55E-06
587,730,9.55E-06
245,110,9.55E-06
734,992,9.55E-06
221,102,9.55E-06
333,725,9.55E-06
192,115,9.55E-06
551,717,9.55E-06
520,306,9.55E-06
585,245,9.55E-06
400,245,9.55E-06
382,386,9.54E-06
776,409,9.54E-06
171,635,9.54E-06
382,561,9.54E-06
360,522,9.54E-06
488,243,9.54E-06
165,177,9.54E-06
576,1,9.54E-06
454,731,9.54E-06
889,375,9.54E-06
63,996,9.53E-06
727,891,9.53E-06
139,968,9.53E-06
776,405,9.53E-06
405,375,9.53E-06
555,111,9.53E-06
130,471,9.53E-06
895,346,9.53E-06
275,442,9.53E-06
33,135,9.53E-06
131,902,9.53E-06
102,702,9.53E-06
932,679,9.53E-06
476,435,9.53E-06
917,690,9.53E-06
702,202,9.53E-06
775,197,9.52E-06
50,156,9.52E-06
646,825,9.52E-06
468,295,9.52E-06
150,491,9.52E-06
335,763,9.52E-06
562,623,9.52E-06
927,183,9.52E-06
187,629,9.52E-06
976,289,9.51E-06
662,647,9.51E-06
711,278,9.51E-06
738,252,9.51E-06
0,440,9.51E-06
743,434,9.51E-06
803,871,9.51E-06
925,191,9.51E-06
488,500,9.50E-06
820,891,9.50E-06
814,970,9.50E-06
46,797,9.50E-06
892,540,9.50E-06
794,296,9.50E-06
701,165,9.50E-06
95,457,9.50E-06
45,445,9.50E-06
692,292,9.50E-06
533,908,9.50E-06
854,548,9.50E-06
911,1000,9.50E-06
339,603,9.50E-06
758,445,9.50E-06
725,454,9.50E-06
104,231,9.50E-06
102,188,9.50E-06
644,177,9.50E-06
662,494,9.49E-06
610,515,9.49E-06
363,188,9.49E-06
448,730,9.49E-06
769,274,9.49E-06
901,949,9.49E-06
309,453,9.49E-06
616,91,9.49E-06
708,206,9.49E-06
804,713,9.49E-06
643,396,9.49E-06
566,28,9.49E-06
280,678,9.49E-06
656,354,9.48E-06
485,447,9.48E-06
990,125,9.48E-06
377,311,9.48E-06
439,237,9.48E-06
349,547,9.48E-06
815,160,9.48E-06
264,550,9.48E-06
935,716,9.48E-06
909,118,9.48E-06
168,334,9.48E-06
523,869,9.48E-06
907,198,9.48E-06
299,278,9.48E-06
842,219,9.48E-06
335,403,9.48E-06
708,239,9.48E-06
775,491,9.48E-06
363,314,9.48E-06
302,703,9.48E-06
621,531,9.48E-06
846,217,9.47E-06
356,891,9.47E-06
990,130,9.47E-06
541,845,9.47E-06
333,348,9.47E-06
52,194,9.47E-06
380,136,9.47E-06
991,392,9.47E-06
846,186,9.47E-06
328,576,9.47E-06
416,811,9.47E-06
654,434,9.47E-06
48,94,9.46E-06
483,874,9.46E-06
731,526,9.46E-06
761,721,9.46E-06
168,545,9.46E-06
929,444,9.46E-06
989,362,9.46E-06
437,727,9.46E-06
192,658,9.46E-06
919,1000,9.46E-06
322,189,9.46E-06
816,1,9.46E-06
187,699,9.46E-06
273,75,9.46E-06
594,255,9.46E-06
130,464,9.46E-06
48,786,9.46E-06
95,449,9.45E-06
679,894,9.45E-06
519,716,9.45E-06
188,745,9.45E-06
342,635,9.45E-06
637,430,9.45E-06
272,651,9.45E-06
772,567,9.45E-06
102,497,9.45E-06
484,413,9.45E-06
892,375,9.45E-06
103,50,9.45E-06
558,251,9.45E-06
738,874,9.44E-06
972,985,9.44E-06
358,216,9.44E-06
96,291,9.44E-06
671,44,9.44E-06
95,654,9.44E-06
657,702,9.44E-06
655,727,9.44E-06
289,138,9.44E-06
833,161,9.44E-06
553,329,9.44E-06
484,898,9.44E-06
841,282,9.44E-06
644,307,9.44E-06
886,363,9.44E-06
315,70,9.44E-06
881,787,9.44E-06
468,339,9.43E-06
314,193,9.43E-06
767,654,9.43E-06
968,722,9.43E-06
272,237,9.43E-06
416,444,9.43E-06
863,723,9.43E-06
657,271,9.43E-06
287,46,9.43E-06
507,465,9.43E-06
102,281,9.43E-06
363,108,9.43E-06
384,598,9.43E-06
189,626,9.43E-06
112,412,9.43E-06
724,114,9.43E-06
727,655,9.42E-06
733,110,9.42E-06
187,330,9.42E-06
474,602,9.42E-06
999,682,9.42E-06
775,486,9.42E-06
990,332,9.42E-06
104,422,9.42E-06
249,453,9.42E-06
720,259,9.42E-06
583,478,9.42E-06
718,275,9.42E-06
776,116,9.42E-06
13,367,9.42E-06
542,825,9.41E-06
670,197,9.41E-06
484,233,9.41E-06
298,456,9.41E-06
68,597,9.41E-06
644,205,9.41E-06
233,676,9.41E-06
366,549,9.41E-06
934,587,9.40E-06
684,969,9.40E-06
973,844,9.40E-06
771,484,9.40E-06
792,125,9.40E-06
42,305,9.40E-06
313,196,9.40E-06
288,417,9.40E-06
499,207,9.40E-06
975,108,9.40E-06
50,492,9.40E-06
553,735,9.40E-06
672,428,9.40E-06
93,617,9.40E-06
708,730,9.40E-06
767,237,9.40E-06
121,648,9.40E-06
327,529,9.40E-06
718,422,9.40E-06
647,265,9.40E-06
565,273,9.39E-06
545,968,9.39E-06
929,361,9.39E-06
139,459,9.39E-06
118,877,9.39E-06
899,778,9.39E-06
104,248,9.39E-06
804,426,9.39E-06
31,94,9.39E-06
684,391,9.39E-06
95,402,9.39E-06
357,123,9.39E-06
501,214,9.39E-06
585,313,9.39E-06
326,357,9.38E-06
72,830,9.38E-06
773,349,9.38E-06
969,461,9.38E-06
842,186,9.38E-06
897,376,9.38E-06
555,551,9.38E-06
492,487,9.38E-06
342,255,9.38E-06
605,110,9.38E-06
355,307,9.38E-06
718,308,9.38E-06
649,893,9.38E-06
969,315,9.38E-06
858,890,9.37E-06
797,84,9.37E-06
958,690,9.37E-06
779,39,9.37E-06
702,175,9.37E-06
330,284,9.37E-06
677,743,9.37E-06
890,718,9.37E-06
771,372,9.37E-06
563,310,9.37E-06
960,858,9.37E-06
419,713,9.37E-06
766,538,9.37E-06
269,201,9.37E-06
623,687,9.37E-06
547,418,9.37E-06
770,354,9.36E-06
16,279,9.36E-06
380,445,9.36E-06
610,926,9.36E-06
22,746,9.36E-06
78,953,9.36E-06
42,515,9.36E-06
511,202,9.36E-06
130,966,9.36E-06
932,351,9.36E-06
519,656,9.36E-06
776,677,9.36E-06
990,705,9.36E-06
152,540,9.36E-06
919,600,9.36E-06
816,95,9.35E-06
361,891,9.35E-06
858,745,9.35E-06
261,187,9.35E-06
833,53,9.35E-06
468,241,9.35E-06
678,949,9.35E-06
794,870,9.35E-06
855,596,9.35E-06
130,141,9.34E-06
679,576,9.34E-06
499,927,9.34E-06
270,276,9.34E-06
607,370,9.34E-06
804,565,9.34E-06
619,460,9.34E-06
966,905,9.34E-06
150,172,9.34E-06
935,848,9.34E-06
797,945,9.34E-06
279,342,9.34E-06
898,987,9.34E-06
629,888,9.34E-06
850,132,9.33E-06
935,414,9.33E-06
684,421,9.33E-06
610,478,9.33E-06
907,85,9.33E-06
892,802,9.33E-06
224,126,9.33E-06
165,75,9.33E-06
354,312,9.33E-06
935,381,9.33E-06
751,702,9.33E-06
975,216,9.33E-06
962,271,9.33E-06
758,183,9.33E-06
773,661,9.33E-06
167,236,9.33E-06
634,269,9.33E-06
559,550,9.33E-06
48,809,9.33E-06
353,967,9.32E-06
945,172,9.32E-06
230,881,9.32E-06
581,377,9.32E-06
115,687,9.32E-06
773,391,9.32E-06
824,279,9.32E-06
718,639,9.32E-06
467,44,9.32E-06
593,189,9.32E-06
579,488,9.32E-06
582,368,9.32E-06
103,419,9.32E-06
815,904,9.31E-06
11,300,9.31E-06
118,765,9.31E-06
702,584,9.31E-06
587,8,9.31E-06
899,796,9.31E-06
966,326,9.31E-06
901,183,9.30E-06
773,433,9.30E-06
400,247,9.30E-06
240,161,9.30E-06
911,675,9.30E-06
49,10,9.30E-06
218,478,9.30E-06
939,305,9.30E-06
635,921,9.30E-06
151,838,9.30E-06
485,665,9.30E-06
456,953,9.29E-06
544,587,9.29E-06
90,207,9.29E-06
416,872,9.29E-06
975,684,9.29E-06
473,718,9.29E-06
962,672,9.29E-06
990,89,9.29E-06
518,351,9.29E-06
884,427,9.29E-06
241,488,9.29E-06
592,182,9.29E-06
999,450,9.29E-06
888,335,9.29E-06
64,535,9.29E-06
950,58,9.29E-06
903,179,9.28E-06
764,93,9.28E-06
797,191,9.28E-06
341,39,9.28E-06
551,416,9.28E-06
847,356,9.28E-06
72,438,9.28E-06
850,123,9.28E-06
449,496,9.28E-06
104,96,9.28E-06
159,152,9.28E-06
72,725,9.28E-06
240,242,9.28E-06
358,395,9.28E-06
704,60,9.28E-06
347,63,9.27E-06
519,234,9.27E-06
1,95,9.27E-06
285,172,9.27E-06
356,737,9.27E-06
752,111,9.27E-06
661,271,9.27E-06
491,101,9.27E-06
464,701,9.27E-06
959,68,9.27E-06
302,482,9.27E-06
468,701,9.27E-06
69,233,9.27E-06
384,943,9.26E-06
248,548,9.26E-06
890,721,9.26E-06
185,603,9.26E-06
700,219,9.26E-06
812,349,9.26E-06
162,429,9.26E-06
322,722,9.26E-06
380,700,9.26E-06
767,876,9.26E-06
656,68,9.26E-06
45,29,9.26E-06
78,168,9.26E-06
932,153,9.26E-06
959,171,9.26E-06
327,786,9.25E-06
597,105,9.25E-06
152,232,9.25E-06
22,173,9.25E-06
42,167,9.25E-06
483,341,9.25E-06
56,875,9.25E-06
661,729,9.25E-06
602,14,9.25E-06
16,273,9.25E-06
266,110,9.25E-06
170,220,9.25E-06
934,717,9.25E-06
31,416,9.25E-06
382,286,9.24E-06
95,168,9.24E-06
597,352,9.24E-06
355,284,9.24E-06
618,843,9.24E-06
68,993,9.24E-06
886,416,9.24E-06
219,76,9.24E-06
674,151,9.24E-06
812,334,9.24E-06
850,252,9.24E-06
585,207,9.24E-06
90,351,9.23E-06
790,189,9.23E-06
460,808,9.23E-06
272,403,9.23E-06
776,211,9.23E-06
640,697,9.23E-06
494,462,9.23E-06
385,652,9.23E-06
582,46,9.23E-06
663,553,9.23E-06
647,639,9.23E-06
624,156,9.23E-06
919,970,9.23E-06
962,204,9.23E-06
842,539,9.23E-06
434,200,9.23E-06
305,148,9.23E-06
962,433,9.23E-06
231,150,9.23E-06
49,58,9.23E-06
584,227,9.23E-06
932,499,9.22E-06
272,308,9.22E-06
500,162,9.22E-06
958,40,9.22E-06
698,969,9.22E-06
621,297,9.22E-06
9,328,9.22E-06
846,86,9.22E-06
855,843,9.22E-06
377,384,9.22E-06
950,646,9.22E-06
802,89,9.22E-06
70,675,9.22E-06
354,675,9.22E-06
380,1,9.22E-06
990,669,9.21E-06
72,843,9.21E-06
145,160,9.21E-06
555,224,9.21E-06
170,551,9.21E-06
743,782,9.21E-06
576,450,9.21E-06
412,782,9.21E-06
473,943,9.21E-06
385,241,9.20E-06
574,226,9.20E-06
811,38,9.20E-06
168,847,9.20E-06
49,927,9.20E-06
336,269,9.20E-06
600,586,9.20E-06
914,550,9.20E-06
419,942,9.20E-06
78,809,9.20E-06
636,926,9.20E-06
473,679,9.20E-06
199,803,9.20E-06
240,538,9.20E-06
751,244,9.20E-06
724,188,9.20E-06
45,903,9.19E-06
460,485,9.19E-06
85,295,9.19E-06
400,222,9.19E-06
452,377,9.19E-06
662,192,9.19E-06
248,37,9.19E-06
770,223,9.19E-06
484,771,9.19E-06
533,496,9.19E-06
656,756,9.19E-06
918,224,9.19E-06
491,902,9.19E-06
751,164,9.19E-06
751,386,9.19E-06
230,222,9.19E-06
20,419,9.19E-06
104,732,9.19E-06
457,701,9.19E-06
135,75,9.19E-06
824,863,9.18E-06
962,262,9.18E-06
927,817,9.18E-06
135,674,9.18E-06
972,326,9.18E-06
656,144,9.18E-06
507,781,9.18E-06
483,534,9.18E-06
187,246,9.18E-06
384,422,9.18E-06
982,986,9.18E-06
959,132,9.18E-06
920,792,9.18E-06
792,109,9.18E-06
960,59,9.18E-06
571,74,9.18E-06
962,44,9.18E-06
204,430,9.18E-06
205,602,9.18E-06
58,683,9.18E-06
416,603,9.17E-06
185,169,9.17E-06
1,181,9.17E-06
700,382,9.17E-06
720,888,9.17E-06
467,151,9.17E-06
209,399,9.17E-06
672,645,9.17E-06
500,882,9.17E-06
302,500,9.17E-06
400,497,9.17E-06
382,113,9.17E-06
467,401,9.17E-06
103,153,9.17E-06
748,773,9.16E-06
727,731,9.16E-06
886,666,9.16E-06
607,654,9.16E-06
95,174,9.16E-06
734,629,9.16E-06
804,830,9.16E-06
764,494,9.16E-06
59,37,9.16E-06
968,276,9.16E-06
259,945,9.16E-06
609,117,9.16E-06
551,442,9.16E-06
624,90,9.16E-06
295,357,9.16E-06
986,385,9.15E-06
365,845,9.15E-06
326,353,9.15E-06
963,190,9.15E-06
724,247,9.15E-06
499,365,9.15E-06
437,676,9.15E-06
842,433,9.15E-06
600,482,9.15E-06
587,367,9.15E-06
196,148,9.15E-06
524,134,9.15E-06
435,411,9.15E-06
623,868,9.14E-06
810,392,9.14E-06
152,83,9.14E-06
134,987,9.14E-06
170,308,9.14E-06
60,997,9.14E-06
336,510,9.14E-06
90,808,9.14E-06
216,784,9.14E-06
130,30,9.14E-06
104,17,9.13E-06
585,374,9.13E-06
382,341,9.13E-06
841,391,9.13E-06
610,904,9.13E-06
881,818,9.13E-06
720,224,9.13E-06
855,804,9.13E-06
973,657,9.13E-06
142,148,9.13E-06
678,689,9.13E-06
956,738,9.13E-06
833,440,9.13E-06
685,580,9.13E-06
634,569,9.12E-06
701,422,9.12E-06
609,431,9.12E-06
594,845,9.12E-06
314,346,9.12E-06
647,809,9.12E-06
621,349,9.12E-06
79,894,9.12E-06
70,233,9.12E-06
485,334,9.12E-06
416,359,9.12E-06
204,186,9.11E-06
309,669,9.11E-06
551,364,9.11E-06
109,783,9.11E-06
298,83,9.11E-06
647,261,9.11E-06
934,291,9.11E-06
654,438,9.11E-06
484,699,9.11E-06
623,494,9.11E-06
484,383,9.10E-06
943,743,9.10E-06
185,444,9.10E-06
491,689,9.10E-06
784,96,9.10E-06
302,927,9.10E-06
473,443,9.10E-06
382,788,9.10E-06
406,779,9.10E-06
380,650,9.10E-06
834,74,9.10E-06
593,221,9.10E-06
761,881,9.10E-06
579,4,9.10E-06
838,731,9.10E-06
770,108,9.10E-06
796,876,9.10E-06
779,923,9.10E-06
771,144,9.09E-06
377,885,9.09E-06
205,787,9.09E-06
391,300,9.09E-06
302,895,9.09E-06
678,787,9.09E-06
619,48,9.08E-06
702,675,9.08E-06
819,274,9.08E-06
328,647,9.08E-06
69,897,9.08E-06
112,140,9.08E-06
783,989,9.08E-06
474,60,9.08E-06
358,64,9.08E-06
607,829,9.08E-06
401,369,9.08E-06
550,877,9.08E-06
510,134,9.08E-06
990,347,9.08E-06
28,494,9.07E-06
708,197,9.07E-06
474,881,9.07E-06
972,725,9.07E-06
802,649,9.07E-06
618,675,9.07E-06
355,462,9.07E-06
802,414,9.07E-06
767,52,9.07E-06
419,923,9.07E-06
170,829,9.07E-06
439,886,9.07E-06
455,442,9.07E-06
295,88,9.07E-06
907,668,9.07E-06
435,111,9.07E-06
656,358,9.07E-06
56,626,9.07E-06
925,890,9.07E-06
27,784,9.07E-06
476,294,9.07E-06
932,531,9.06E-06
881,400,9.06E-06
634,276,9.06E-06
585,406,9.06E-06
337,182,9.06E-06
903,877,9.06E-06
26,180,9.06E-06
128,362,9.06E-06
836,427,9.06E-06
460,705,9.06E-06
836,388,9.06E-06
249,354,9.06E-06
270,172,9.05E-06
645,431,9.05E-06
747,970,9.05E-06
289,775,9.05E-06
71,236,9.05E-06
629,610,9.05E-06
766,310,9.05E-06
969,90,9.05E-06
583,698,9.05E-06
802,386,9.05E-06
523,505,9.05E-06
439,361,9.04E-06
400,439,9.04E-06
854,570,9.04E-06
439,551,9.04E-06
704,409,9.04E-06
492,48,9.04E-06
742,429,9.04E-06
103,631,9.04E-06
932,109,9.04E-06
884,260,9.04E-06
353,295,9.04E-06
131,326,9.04E-06
936,93,9.04E-06
287,525,9.04E-06
483,561,9.04E-06
95,237,9.03E-06
138,297,9.03E-06
0,400,9.03E-06
138,391,9.03E-06
751,78,9.03E-06
439,735,9.03E-06
384,404,9.03E-06
285,269,9.03E-06
187,368,9.03E-06
917,830,9.03E-06
309,390,9.03E-06
661,121,9.03E-06
173,926,9.03E-06
959,617,9.03E-06
842,466,9.02E-06
322,975,9.02E-06
720,668,9.02E-06
264,177,9.02E-06
977,488,9.02E-06
897,676,9.02E-06
288,379,9.02E-06
621,756,9.02E-06
944,146,9.01E-06
738,695,9.01E-06
834,369,9.01E-06
300,201,9.01E-06
0,903,9.01E-06
48,164,9.01E-06
473,673,9.01E-06
464,37,9.01E-06
467,669,9.01E-06
91,693,9.01E-06
503,311,9.01E-06
579,462,9.01E-06
974,363,9.01E-06
609,783,9.01E-06
199,701,9.01E-06
704,430,9.01E-06
846,704,9.01E-06
483,433,9.00E-06
334,88,9.00E-06
890,223,9.00E-06
302,344,9.00E-06
363,410,9.00E-06
467,381,9.00E-06
452,629,9.00E-06
751,58,9.00E-06
269,218,9.00E-06
309,457,9.00E-06
986,57,9.00E-06
610,306,9.00E-06
901,29,9.00E-06
842,405,9.00E-06
322,294,8.99E-06
670,203,8.99E-06
185,351,8.99E-06
361,722,8.99E-06
477,348,8.99E-06
975,697,8.99E-06
365,43,8.99E-06
925,183,8.99E-06
369,126,8.99E-06
137,673,8.99E-06
586,582,8.99E-06
460,301,8.99E-06
944,84,8.99E-06
313,135,8.98E-06
598,346,8.98E-06
333,683,8.98E-06
456,184,8.98E-06
535,306,8.98E-06
218,553,8.98E-06
758,181,8.98E-06
473,216,8.98E-06
743,664,8.98E-06
706,509,8.98E-06
800,992,8.98E-06
802,503,8.98E-06
505,354,8.98E-06
889,8,8.98E-06
959,46,8.98E-06
772,634,8.98E-06
555,603,8.97E-06
744,674,8.97E-06
533,998,8.97E-06
718,651,8.97E-06
551,998,8.97E-06
842,341,8.97E-06
41,191,8.97E-06
961,600,8.97E-06
270,744,8.97E-06
473,705,8.97E-06
24,902,8.97E-06
562,779,8.96E-06
797,699,8.96E-06
647,359,8.96E-06
875,202,8.96E-06
932,208,8.96E-06
962,244,8.96E-06
416,94,8.96E-06
899,765,8.96E-06
956,567,8.96E-06
500,505,8.96E-06
884,232,8.96E-06
975,89,8.96E-06
929,654,8.96E-06
488,88,8.96E-06
335,601,8.96E-06
598,140,8.96E-06
240,478,8.96E-06
549,278,8.95E-06
71,189,8.95E-06
784,732,8.95E-06
952,891,8.95E-06
943,493,8.95E-06
405,571,8.95E-06
247,190,8.95E-06
474,617,8.95E-06
302,801,8.95E-06
48,169,8.95E-06
867,928,8.95E-06
600,334,8.95E-06
673,279,8.95E-06
374,321,8.95E-06
800,311,8.95E-06
542,316,8.94E-06
724,563,8.94E-06
746,696,8.94E-06
977,576,8.94E-06
724,653,8.94E-06
265,657,8.94E-06
551,379,8.94E-06
607,404,8.94E-06
927,695,8.94E-06
520,233,8.94E-06
287,405,8.94E-06
503,175,8.94E-06
170,14,8.94E-06
305,667,8.94E-06
290,997,8.94E-06
621,116,8.94E-06
731,988,8.94E-06
410,650,8.94E-06
718,439,8.93E-06
187,567,8.93E-06
287,634,8.93E-06
605,436,8.93E-06
598,57,8.93E-06
500,119,8.93E-06
230,409,8.93E-06
846,561,8.93E-06
337,596,8.93E-06
273,175,8.93E-06
592,492,8.93E-06
701,396,8.93E-06
932,114,8.93E-06
950,529,8.93E-06
419,253,8.93E-06
972,153,8.93E-06
597,852,8.93E-06
233,431,8.93E-06
476,486,8.93E-06
836,294,8.93E-06
0,885,8.93E-06
209,236,8.93E-06
518,847,8.93E-06
226,240,8.92E-06
934,671,8.92E-06
417,180,8.92E-06
131,700,8.92E-06
820,468,8.92E-06
986,131,8.92E-06
363,280,8.92E-06
875,923,8.91E-06
467,248,8.91E-06
773,109,8.91E-06
49,198,8.91E-06
295,927,8.91E-06
641,724,8.91E-06
544,291,8.91E-06
748,662,8.91E-06
72,674,8.91E-06
597,168,8.91E-06
592,926,8.91E-06
559,676,8.91E-06
841,408,8.91E-06
571,187,8.91E-06
289,208,8.91E-06
654,161,8.91E-06
982,975,8.90E-06
637,756,8.90E-06
216,894,8.90E-06
137,204,8.90E-06
784,406,8.90E-06
273,817,8.90E-06
836,569,8.90E-06
618,969,8.90E-06
289,271,8.90E-06
129,817,8.90E-06
858,183,8.90E-06
332,434,8.90E-06
565,279,8.89E-06
328,687,8.89E-06
509,747,8.89E-06
990,398,8.89E-06
503,326,8.89E-06
570,731,8.89E-06
920,991,8.89E-06
687,967,8.89E-06
772,40,8.88E-06
842,729,8.88E-06
0,716,8.88E-06
672,50,8.88E-06
369,902,8.88E-06
49,261,8.88E-06
548,189,8.88E-06
906,200,8.88E-06
336,294,8.88E-06
609,81,8.88E-06
804,923,8.87E-06
483,531,8.87E-06
410,689,8.87E-06
962,415,8.87E-06
708,908,8.87E-06
734,148,8.87E-06
815,559,8.87E-06
272,352,8.87E-06
720,140,8.87E-06
818,317,8.87E-06
710,742,8.86E-06
934,379,8.86E-06
904,282,8.86E-06
907,396,8.86E-06
517,723,8.86E-06
35,890,8.86E-06
363,653,8.86E-06
590,385,8.86E-06
598,276,8.85E-06
597,224,8.85E-06
861,35,8.85E-06
624,645,8.85E-06
519,204,8.85E-06
173,904,8.85E-06
455,187,8.85E-06
763,275,8.85E-06
509,278,8.85E-06
867,176,8.85E-06
897,201,8.84E-06
387,266,8.84E-06
656,109,8.84E-06
812,264,8.84E-06
720,378,8.84E-06
935,386,8.84E-06
168,301,8.84E-06
90,886,8.84E-06
874,376,8.84E-06
758,233,8.84E-06
473,733,8.84E-06
990,344,8.84E-06
815,99,8.84E-06
499,420,8.83E-06
339,169,8.83E-06
814,428,8.83E-06
724,164,8.83E-06
554,926,8.83E-06
467,386,8.83E-06
192,282,8.83E-06
936,987,8.83E-06
466,225,8.83E-06
56,997,8.83E-06
885,493,8.83E-06
488,547,8.83E-06
718,500,8.83E-06
520,29,8.83E-06
79,241,8.83E-06
782,274,8.83E-06
31,261,8.83E-06
661,353,8.82E-06
33,630,8.82E-06
205,84,8.82E-06
499,883,8.82E-06
744,559,8.82E-06
846,733,8.82E-06
901,185,8.82E-06
314,998,8.82E-06
405,802,8.82E-06
700,729,8.82E-06
316,985,8.82E-06
93,402,8.82E-06
419,461,8.82E-06
490,117,8.82E-06
722,951,8.82E-06
298,908,8.82E-06
935,308,8.82E-06
923,476,8.82E-06
173,596,8.82E-06
952,655,8.82E-06
812,204,8.82E-06
718,703,8.81E-06
825,974,8.81E-06
95,258,8.81E-06
629,210,8.81E-06
881,545,8.81E-06
958,760,8.81E-06
668,81,8.81E-06
230,679,8.81E-06
290,429,8.80E-06
920,774,8.80E-06
467,457,8.80E-06
0,661,8.80E-06
63,797,8.80E-06
171,853,8.80E-06
466,524,8.80E-06
618,343,8.80E-06
548,8,8.80E-06
416,786,8.80E-06
248,625,8.80E-06
587,655,8.80E-06
518,811,8.80E-06
554,492,8.79E-06
600,391,8.79E-06
423,29,8.79E-06
773,389,8.79E-06
449,671,8.79E-06
357,68,8.79E-06
140,195,8.79E-06
131,419,8.79E-06
881,116,8.79E-06
767,708,8.79E-06
787,664,8.79E-06
204,848,8.78E-06
499,672,8.78E-06
562,844,8.78E-06
78,795,8.78E-06
644,476,8.78E-06
511,48,8.78E-06
347,200,8.78E-06
49,974,8.78E-06
761,716,8.78E-06
262,147,8.78E-06
399,425,8.78E-06
889,388,8.78E-06
820,747,8.78E-06
104,775,8.78E-06
363,901,8.78E-06
610,175,8.77E-06
192,390,8.77E-06
0,46,8.77E-06
733,227,8.77E-06
35,29,8.77E-06
328,635,8.77E-06
313,871,8.77E-06
455,490,8.77E-06
290,630,8.77E-06
188,120,8.77E-06
488,412,8.77E-06
135,843,8.77E-06
948,440,8.77E-06
977,892,8.76E-06
69,817,8.76E-06
170,439,8.76E-06
883,817,8.76E-06
503,181,8.76E-06
640,895,8.76E-06
874,784,8.76E-06
473,414,8.76E-06
247,779,8.76E-06
926,893,8.76E-06
464,724,8.76E-06
390,870,8.76E-06
55,376,8.76E-06
853,600,8.76E-06
901,699,8.76E-06
776,85,8.76E-06
278,549,8.76E-06
265,597,8.76E-06
842,365,8.75E-06
890,930,8.75E-06
800,658,8.75E-06
841,621,8.75E-06
259,617,8.75E-06
371,903,8.75E-06
491,216,8.75E-06
674,808,8.75E-06
384,811,8.75E-06
948,602,8.75E-06
910,328,8.75E-06
91,956,8.75E-06
910,312,8.75E-06
583,461,8.75E-06
412,101,8.75E-06
819,928,8.75E-06
59,784,8.74E-06
836,335,8.74E-06
595,197,8.74E-06
573,699,8.74E-06
302,551,8.74E-06
956,371,8.74E-06
289,352,8.74E-06
442,893,8.74E-06
425,662,8.74E-06
518,669,8.74E-06
73,635,8.73E-06
607,653,8.73E-06
836,802,8.73E-06
802,217,8.73E-06
649,905,8.73E-06
802,209,8.73E-06
585,85,8.73E-06
585,497,8.73E-06
923,274,8.73E-06
911,782,8.73E-06
762,477,8.73E-06
662,339,8.73E-06
989,490,8.72E-06
230,447,8.72E-06
752,456,8.72E-06
836,491,8.72E-06
230,684,8.72E-06
403,497,8.72E-06
516,785,8.72E-06
352,50,8.72E-06
776,119,8.72E-06
781,825,8.72E-06
846,144,8.72E-06
655,522,8.72E-06
553,294,8.71E-06
883,440,8.71E-06
898,495,8.71E-06
41,134,8.71E-06
671,88,8.71E-06
576,115,8.71E-06
672,48,8.71E-06
846,234,8.71E-06
20,204,8.71E-06
600,414,8.71E-06
637,534,8.70E-06
640,386,8.70E-06
415,382,8.70E-06
516,778,8.70E-06
704,44,8.70E-06
708,187,8.70E-06
484,354,8.70E-06
598,514,8.70E-06
9,315,8.70E-06
302,603,8.70E-06
687,394,8.70E-06
476,388,8.70E-06
519,453,8.70E-06
449,260,8.70E-06
290,960,8.70E-06
675,316,8.70E-06
422,527,8.70E-06
763,122,8.70E-06
969,419,8.69E-06
895,364,8.69E-06
448,232,8.69E-06
656,433,8.69E-06
640,444,8.69E-06
649,674,8.69E-06
797,246,8.69E-06
836,496,8.69E-06
137,121,8.69E-06
932,199,8.69E-06
804,745,8.69E-06
270,203,8.68E-06
595,891,8.68E-06
59,200,8.68E-06
733,163,8.68E-06
129,310,8.68E-06
673,785,8.68E-06
416,446,8.68E-06
890,373,8.68E-06
353,212,8.68E-06
587,375,8.68E-06
573,383,8.68E-06
396,127,8.68E-06
287,313,8.68E-06
770,448,8.68E-06
467,884,8.68E-06
168,447,8.68E-06
895,427,8.68E-06
352,629,8.68E-06
966,288,8.68E-06
248,494,8.68E-06
772,661,8.68E-06
230,886,8.67E-06
474,408,8.67E-06
49,876,8.67E-06
667,177,8.67E-06
647,292,8.67E-06
637,389,8.67E-06
434,892,8.67E-06
363,331,8.67E-06
576,621,8.67E-06
103,146,8.67E-06
708,363,8.67E-06
573,191,8.66E-06
138,372,8.66E-06
528,560,8.66E-06
997,783,8.66E-06
625,961,8.66E-06
704,443,8.66E-06
773,89,8.66E-06
322,335,8.66E-06
490,126,8.66E-06
662,967,8.66E-06
959,588,8.66E-06
188,29,8.66E-06
140,152,8.66E-06
700,706,8.66E-06
